市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.014,1.95,0.18,2.13,0.020,11,NW,1.5,0,22.8,89.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.004,,,,0.028,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.004,,,,0.024,13,WNW,0.7,,,
四日市市,磯津,0.007,0.001,0.019,0.020,,0.008,1.89,0.22,2.11,0.026,,NE,0.5,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.007,1.89,0.05,1.94,0.013,10,WNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.002,,,,0.019,,W,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.005,1.92,0.10,2.02,0.014,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.011,1.95,0.07,2.02,0.017,,W,0.6,,,
四日市市,楠,0.004,0.004,0.014,0.018,,0.009,1.86,0.28,2.14,0.001,,NNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.014,,,,0.015,7,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.006,1.88,0.06,1.94,0.022,7,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.006,1.97,0.12,2.09,0.017,6,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.008,1.90,0.11,2.01,0.030,9,WNW,0.5,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.004,1.86,0.14,2.00,0.017,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.007,1.90,0.11,2.01,0.021,13,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.006,1.98,0.13,2.11,0.017,9,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.004,1.85,0.09,1.94,0.020,,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.005,1.78,0.05,1.83,0.006,6,W,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.005,,,,0.017,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.005,2.03,0.13,2.16,0.013,7,WNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.002,1.97,0.17,2.14,0.027,15,W,0.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.85,0.05,1.90,0.019,-2,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.006,1.76,0.06,1.82,0.006,1,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.76,0.05,1.81,0.008,7,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.023,9,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.008,15,W,0.7,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.92,0.21,2.13,0.028,0,CALM,0.1,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.018,0.040,0.3,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.92,0.08,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.2,,1.90,0.14,2.04,0.024,,,,,,
