市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.013,0.015,,0.047,1.96,0.18,2.14,0.034,26,,,106,25.8,67.6
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.041,,,,0.042,26,,,,,
川越町,川越南小学校,0.003,0.002,0.010,0.012,,0.049,,,,0.032,24,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.055,1.92,0.04,1.96,0.023,,SE,2.7,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.056,1.93,0.14,2.07,0.033,16,S,0.8,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.039,,,,0.027,,SE,1.7,,,
四日市市,三浜,0.006,0.005,0.018,0.023,,0.039,1.86,0.12,1.98,0.026,15,SSE,1.5,,,
四日市市,北星高校,0.004,0.005,0.018,0.023,,0.047,1.90,0.14,2.04,0.030,,S,1.9,,,
四日市市,楠,0.000,0.001,0.002,0.003,,0.051,1.87,0.17,2.04,0.013,,SE,3.6,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.027,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.059,,,,0.022,-2,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.92,0.11,2.03,0.022,16,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.049,1.90,0.08,1.98,0.026,6,NE,0.5,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,*,*,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.050,1.88,0.14,2.02,0.031,22,E,1.6,,,
松阪市,松阪第五小学校,0.001,0.007,0.005,0.012,,0.041,1.89,0.09,1.98,0.027,10,ENE,0.4,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.041,1.87,0.06,1.93,0.024,17,E,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.040,1.89,0.08,1.97,0.027,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.89,0.04,1.93,0.031,17,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.033,,,,0.032,,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.043,1.89,0.10,1.99,0.023,16,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.047,1.89,0.11,2.00,0.031,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.08,1.97,0.038,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.043,1.91,0.06,1.97,0.021,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.026,19,,,,,
桑名市,国道２５８号桑名,,0.020,0.032,0.052,0.5,,,,,0.039,24,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.032,32,SE,2.3,,,
四日市市,納屋,0.002,0.121,0.054,0.175,,,1.90,0.37,2.27,0.017,32,SE,3.2,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.030,,NE,1.2,,,
四日市市,伊坂,,0.009,0.027,0.036,,,,,,0.030,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.032,26,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.09,2.00,0.029,,,,,,
