市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.038,1.88,0.09,1.97,0.002,-1,SE,4.3,0,20.4,74.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.026,,,,0.013,6,S,0.9,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.037,,,,0.010,3,ESE,6.4,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.044,1.87,0.04,1.91,0.002,,ESE,10.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.039,1.87,0.03,1.90,0.022,3,SSE,3.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.035,,,,0.016,,ESE,5.4,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.037,1.85,0.17,2.02,0.005,,SE,2.7,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.038,1.85,0.06,1.91,0.006,,ESE,4.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.043,1.85,0.06,1.91,0.006,,ESE,6.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.016,1,E,5.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.83,0.06,1.89,0.016,-3,ESE,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.86,0.07,1.93,0.016,18,ESE,3.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.84,0.01,1.85,0.012,7,SE,4.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.012,4,ESE,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.043,1.86,0.08,1.94,0.008,1,ESE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.84,0.07,1.91,0.009,5,ESE,6.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.035,1.84,0.05,1.89,0.009,3,ESE,5.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.84,0.05,1.89,0.015,4,E,4.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.017,19,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.044,1.83,0.07,1.90,0.006,2,E,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.88,0.08,1.96,0.014,1,ESE,4.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.87,0.01,1.88,0.008,3,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.82,0.04,1.86,0.010,3,N,3.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.048,1.83,0.04,1.87,0.001,3,E,1.8,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.3,,,,,0.020,4,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.010,4,ESE,5.0,,,
四日市市,納屋,0.001,0.042,0.029,0.071,,,1.88,0.37,2.25,0.013,1,ESE,5.4,,,
四日市市,東名阪,0.002,0.000,0.009,0.009,,,,,,0.001,,ESE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.85,0.08,1.93,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.2,,1.84,0.08,1.92,0.009,,,,,,
