市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.006,0.006,,0.032,1.83,0.08,1.91,0.047,25,S,1.9,0,23.9,84.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.020,,,,0.036,24,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.035,,,,0.030,15,SSE,2.2,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.043,1.80,0.05,1.85,0.027,,SSE,2.2,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.033,1.81,0.04,1.85,0.040,21,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.019,,,,0.031,,CALM,0.0,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.040,1.77,0.05,1.82,0.032,,WSW,0.7,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.038,1.83,0.08,1.91,0.031,,SSE,1.5,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.040,1.76,0.05,1.81,0.020,,SE,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.042,,,,0.033,17,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.024,1.80,0.07,1.87,0.030,20,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.025,1.83,0.05,1.88,0.030,22,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.013,1.97,0.10,2.07,0.035,16,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.94,0.10,2.04,0.026,20,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.008,2.06,0.18,2.24,0.033,22,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.017,2.03,0.09,2.12,0.025,14,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.016,1.82,0.04,1.86,0.028,1,SW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.026,1.80,0.05,1.85,0.039,23,S,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.037,37,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.010,2.24,0.13,2.37,0.018,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.007,2.24,0.16,2.40,0.022,15,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.93,0.07,2.00,0.026,-14,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.012,1.81,0.05,1.86,0.017,10,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.80,0.06,1.86,0.008,8,NW,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.2,,,,,0.049,24,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.035,26,SE,2.0,,,
四日市市,納屋,0.004,0.021,0.024,0.045,,,1.80,0.08,1.88,0.034,14,SE,1.9,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.036,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.1,,,,,0.033,15,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.88,0.09,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.93,0.10,2.03,0.033,,,,,,
