市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.033,1.89,0.14,2.03,0.037,20,NNE,3.6,15,24.6,71.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.023,-4,NW,0.8,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.039,,,,0.029,13,NW,2.9,,,
四日市市,磯津,0.002,0.002,0.015,0.017,,0.030,1.91,0.26,2.17,0.026,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.030,1.90,0.06,1.96,0.032,25,NNW,2.9,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNE,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.029,1.89,0.08,1.97,0.030,,N,2.5,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.038,1.87,0.12,1.99,0.032,,NNW,3.6,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.033,1.87,0.18,2.05,0.013,,N,4.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.027,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.034,,,,0.032,20,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.87,0.11,1.98,0.017,10,NW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.89,0.11,2.00,0.032,17,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.043,1.84,0.05,1.89,0.042,23,NNW,1.8,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.041,1.87,0.13,2.00,0.024,20,WSW,2.6,,,
松阪市,松阪第五小学校,0.005,0.001,0.016,0.017,,0.038,1.82,0.13,1.95,0.027,27,NNE,1.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.041,1.84,0.09,1.93,0.030,20,N,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.81,0.05,1.86,0.032,,N,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.80,0.05,1.85,0.014,42,WNW,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.033,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.035,1.85,0.10,1.95,0.014,10,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.032,1.86,0.16,2.02,0.025,2,NE,3.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.019,1.86,0.13,1.99,0.028,13,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.79,0.07,1.86,0.037,19,SE,0.6,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.035,1.79,0.09,1.88,0.039,18,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.7,,,,,0.042,26,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.020,22,NNW,3.3,,,
四日市市,納屋,0.001,0.003,0.015,0.018,,,1.90,0.18,2.08,0.031,20,NNW,2.7,,,
四日市市,東名阪,0.000,0.007,0.022,0.029,,,,,,0.023,,NNE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.029,0.056,*,,,,,0.033,15,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.86,0.12,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.84,0.07,1.91,0.042,,,,,,
