市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.037,1.94,0.12,2.06,0.054,33,SE,2.4,92,22.4,74.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.033,,,,0.055,28,E,0.6,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.034,,,,0.058,46,SE,2.5,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.045,1.91,0.14,2.05,0.054,,SE,4.4,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.039,1.90,0.03,1.93,0.046,30,SSE,1.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.053,,SE,2.9,,,
四日市市,三浜小学校,0.003,0.001,0.009,0.010,,0.038,1.88,0.13,2.01,0.041,,SSE,2.1,,,
四日市市,北星高校,0.005,0.002,0.011,0.013,,0.040,1.90,0.11,2.01,0.048,,ESE,3.1,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.044,1.88,0.09,1.97,0.012,,ESE,5.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.035,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.045,,,,0.053,37,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.88,0.07,1.95,0.049,33,SE,2.6,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.041,1.90,0.08,1.98,0.058,36,E,1.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.040,1.89,0.02,1.91,0.071,42,ESE,3.7,,,
津市,林業研究所,0.004,0.000,0.007,0.007,,0.034,1.89,0.05,1.94,0.055,38,ENE,3.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.035,1.95,0.10,2.05,0.072,35,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.037,1.90,0.08,1.98,0.065,44,E,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.89,0.07,1.96,0.057,39,E,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.039,1.91,0.07,1.98,0.076,53,E,1.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.035,,,,0.048,40,CALM,0.0,,,
伊賀市,伊賀柘植,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.88,0.07,1.95,0.029,14,ESE,1.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.88,0.01,1.89,0.019,13,ENE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.021,1.83,0.08,1.91,0.027,29,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.042,1.83,0.05,1.88,0.020,6,ESE,2.9,,,
桑名市,国道２５８号桑名,,0.035,0.035,0.070,0.6,,,,,0.053,31,,,,,
四日市市,北消防署,,0.009,0.020,0.029,,,,,,0.049,40,SE,2.6,,,
四日市市,納屋,0.004,0.080,0.031,0.111,,,1.89,0.15,2.04,0.046,38,ESE,2.9,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.039,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.068,36,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.89,0.10,1.99,0.054,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.90,0.09,1.99,0.062,,,,,,
