市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.012,1.84,0.07,1.91,0.018,5,SSW,1.5,0,25.0,82.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.007,,,,0.022,11,SSW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.011,,,,0.008,3,WSW,2.1,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.016,1.84,0.09,1.93,0.011,,WSW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.013,1.83,0.03,1.86,0.001,4,SW,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.009,,,,0.011,,S,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.013,1.79,0.25,2.04,0.010,,SW,2.7,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.016,1.88,0.04,1.92,0.010,,SW,4.7,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.016,1.80,0.08,1.88,0.005,,WSW,4.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.013,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.018,,,,0.010,5,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.015,1.79,0.06,1.85,0.018,2,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.014,1.90,0.11,2.01,0.024,1,WSW,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.019,1.80,0.03,1.83,0.010,5,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,1.80,0.09,1.89,0.003,4,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.005,1.88,0.12,2.00,0.021,11,NNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.007,2.13,0.11,2.24,0.012,14,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.009,1.79,0.05,1.84,0.030,,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.024,1.77,0.06,1.83,0.023,11,ENE,0.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.038,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.012,1.94,0.11,2.05,0.004,5,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.009,1.93,0.10,2.03,0.015,6,S,1.1,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.008,1.80,0.05,1.85,0.011,-10,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.001,1.78,0.05,1.83,0.009,4,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.008,1.75,0.07,1.82,0.021,9,NW,2.1,,,
桑名市,国道２５８号桑名,,0.019,0.016,0.035,0.2,,,,,0.012,4,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.011,9,SW,3.5,,,
四日市市,納屋,0.001,0.035,0.020,0.055,,,1.83,0.17,2.00,0.017,9,SW,3.0,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.014,,SSW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.012,0.063,0.3,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.79,0.06,1.85,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.013,0.038,0.2,,1.85,0.08,1.93,0.025,,,,,,
