市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.049,1.87,0.09,1.96,0.032,24,SSE,5.2,42,24.6,74.0
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.044,,,,0.035,27,ENE,0.6,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.044,,,,0.028,27,SE,4.4,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.049,1.89,0.07,1.96,0.032,,SE,6.5,,,
四日市市,四日市商業,0.002,0.001,0.017,0.018,,0.042,1.87,0.07,1.94,0.039,32,S,3.9,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.032,,,,0.032,,SE,3.5,,,
四日市市,三浜小学校,0.003,0.001,0.009,0.010,,0.046,1.84,0.12,1.96,0.036,,S,3.2,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.048,1.87,0.13,2.00,0.028,,SE,7.0,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.049,1.83,0.12,1.95,0.012,,SE,6.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.033,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.051,,,,0.044,28,ESE,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.85,0.08,1.93,0.042,24,ESE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.87,0.11,1.98,0.034,-2,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.87,0.04,1.91,0.029,23,SSE,3.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.057,1.85,0.09,1.94,0.028,16,SE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.87,0.11,1.98,0.042,34,SSW,3.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.88,0.08,1.96,0.036,27,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.85,0.05,1.90,0.039,23,S,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.87,0.07,1.94,0.040,17,S,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.027,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.057,1.87,0.08,1.95,0.030,22,E,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.056,1.88,0.16,2.04,0.033,28,WSW,5.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.86,0.08,1.94,0.039,35,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.058,1.87,0.05,1.92,0.035,19,SE,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.071,1.86,0.07,1.93,0.051,29,ESE,0.8,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.4,,,,,0.033,30,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.025,29,SSE,4.5,,,
四日市市,納屋,*,0.033,0.039,0.072,,,1.87,0.19,2.06,0.032,28,SE,4.4,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.037,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.036,26,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.09,1.94,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.89,0.12,2.01,0.032,,,,,,
