市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.86,0.04,1.90,0.007,7,NW,5.0,0,21.5,62.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.022,11,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.048,,,,0.008,-4,NW,5.8,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.046,1.88,0.10,1.98,0.011,,NNW,5.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.87,0.02,1.89,0.022,4,NNW,5.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.019,,NNE,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.043,1.84,0.04,1.88,0.012,,N,2.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.053,1.85,0.05,1.90,0.010,,NNW,4.6,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.049,1.84,0.14,1.98,0.006,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.046,,,,0.005,-6,NW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.052,1.85,0.07,1.92,0.014,3,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.87,0.06,1.93,0.014,14,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.85,0.10,1.95,0.011,6,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.054,1.86,0.05,1.91,0.016,11,SW,4.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.055,1.85,0.09,1.94,0.009,-2,NW,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.86,0.07,1.93,0.010,10,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.84,0.08,1.92,0.019,,WNW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,0.00,0.00,0.00,0.017,1,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.017,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.049,1.84,0.09,1.93,0.007,7,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.053,1.84,0.10,1.94,0.016,3,NNW,2.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.014,1.87,0.05,1.92,0.023,8,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.85,0.08,1.93,0.011,-9,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.84,0.04,1.88,0.001,5,NW,4.9,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.017,4,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.005,14,NW,3.8,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,1.89,0.11,2.00,0.009,0,NW,2.8,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.011,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.012,0.023,*,,,,,0.011,-6,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.86,0.12,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.87,0.05,1.92,0.015,,,,,,
