市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.028,1.88,0.10,1.98,0.014,11,N,3.8,9,16.5,93.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.013,35,SSE,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.027,,,,0.018,11,NE,1.0,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.040,1.89,0.11,2.00,0.017,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.027,1.90,0.05,1.95,0.022,9,E,1.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.025,,E,4.7,,,
四日市市,三浜小学校,0.000,0.003,0.018,0.021,,0.018,1.97,0.09,2.06,0.012,,SE,3.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.029,1.86,0.07,1.93,0.011,,NNE,1.4,,,
四日市市,楠,0.002,0.003,0.007,0.010,,0.034,1.84,0.13,1.97,0.000,,ESE,9.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.043,,,,0.011,3,E,7.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.84,0.10,1.94,0.017,1,ESE,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.85,0.08,1.93,0.024,2,E,2.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.82,0.07,1.89,0.022,8,ESE,5.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.87,0.06,1.93,0.007,3,ENE,8.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.042,1.84,0.10,1.94,0.011,1,ESE,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.88,0.09,1.97,0.007,1,E,9.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.032,1.88,0.07,1.95,0.016,,ESE,5.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.88,0.08,1.96,0.024,7,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.015,-10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.045,1.84,0.07,1.91,0.000,1,E,10.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.83,0.09,1.92,0.004,-3,E,7.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.83,0.05,1.88,0.003,-2,NE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.044,1.80,0.06,1.86,0.014,9,ESE,3.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.042,1.77,0.05,1.82,0.028,6,E,8.2,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.5,,,,,0.010,6,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.019,14,N,0.6,,,
四日市市,納屋,0.000,0.014,0.017,0.031,,,1.91,0.21,2.12,0.006,8,E,6.5,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.009,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,*,,,,,0.014,9,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.88,0.11,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.84,0.02,1.86,0.019,,,,,,
