市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.034,1.96,0.18,2.14,0.026,22,,,0,17.3,66.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.016,2,,,,,
川越町,川越南小学校,0.001,0.000,0.025,0.025,,0.021,,,,0.027,17,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.051,1.93,0.06,1.99,0.019,,ENE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.023,1.97,0.09,2.06,0.010,22,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.027,,,,0.026,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.033,1.94,0.14,2.08,0.021,12,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.033,0.034,,0.015,1.95,0.18,2.13,0.019,,N,2.2,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.049,1.89,0.13,2.02,0.025,,NE,1.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.005,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.033,,,,0.023,20,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.045,1.90,0.12,2.02,0.023,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.032,2.08,0.10,2.18,0.021,17,NW,0.6,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.030,1.93,0.12,2.05,0.028,21,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.016,1.88,0.05,1.93,0.015,13,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.034,1.94,0.13,2.07,0.022,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.96,0.10,2.06,0.019,17,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.038,1.93,0.09,2.02,0.028,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.91,0.06,1.97,0.026,15,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.021,*,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.004,0.026,0.030,,0.008,1.99,0.12,2.11,0.019,15,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.024,1.98,0.15,2.13,0.021,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.029,1.91,0.08,1.99,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.86,0.07,1.93,0.018,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.86,0.05,1.91,0.015,15,,,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.4,,,,,0.015,19,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.023,21,N,1.2,,,
四日市市,納屋,0.002,0.008,0.033,0.041,,,1.97,1.13,3.10,0.023,17,NW,1.2,,,
四日市市,東名阪,0.000,0.008,0.030,0.038,,,,,,0.003,,NNW,0.9,,,
四日市市,伊坂,,0.026,0.044,0.070,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.037,0.062,0.4,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.004,0.031,0.035,0.3,,1.92,0.09,2.01,0.012,,,,,,
