市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.066,1.95,0.11,2.06,0.029,23,N,2.6,91,26.8,57.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.056,,,,0.042,28,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.052,,,,0.036,28,NW,2.4,,,
四日市市,磯津,0.002,0.002,0.016,0.018,,0.050,2.00,0.58,2.58,0.048,,WNW,2.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.058,1.97,0.05,2.02,0.029,23,NE,0.7,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.028,,,,0.047,,S,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.026,0.031,,0.032,2.01,0.10,2.11,0.042,,NNW,1.0,,,
四日市市,北星高校,0.004,0.001,0.013,0.014,,0.061,1.96,0.10,2.06,0.035,,NNW,2.2,,,
四日市市,楠,0.005,0.005,0.013,0.018,,0.034,2.00,0.15,2.15,0.021,,W,1.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.034,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.015,0.017,,0.038,,,,0.051,26,W,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.051,1.97,0.11,2.08,0.051,26,WNW,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.044,1.95,0.10,2.05,0.053,38,WNW,2.4,,,
津市,津立成小学校,0.003,0.000,0.011,0.011,,0.046,1.94,0.12,2.06,0.048,20,WNW,3.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,1.97,0.10,2.07,0.033,35,SSE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.045,1.94,0.07,2.01,0.037,30,NNW,1.8,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.045,1.99,0.10,2.09,0.046,37,W,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.029,2.00,0.10,2.10,0.059,41,WNW,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.048,1.95,0.08,2.03,0.048,22,WNW,1.9,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.038,,,,0.058,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.014,0.019,,0.014,2.44,0.19,2.63,0.044,31,ENE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.044,1.95,0.14,2.09,0.044,20,W,1.1,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.019,1.96,0.05,2.01,0.044,40,SSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.017,1.80,0.06,1.86,0.029,11,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.88,0.08,1.96,0.026,8,NW,1.0,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.5,,,,,0.043,17,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.030,36,NNW,2.5,,,
四日市市,納屋,*,0.001,0.014,0.015,,,1.97,0.13,2.10,0.035,38,NW,2.0,,,
四日市市,東名阪,0.001,0.002,0.015,0.017,,,,,,0.041,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.020,0.042,0.5,,,,,0.059,32,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.5,,1.97,0.14,2.11,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.021,0.030,0.4,,1.98,0.13,2.11,0.044,,,,,,
