市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.050,1.91,0.15,2.06,0.040,23,S,3.1,42,22.7,77.0
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.028,,,,0.040,7,E,0.7,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.041,,,,0.031,35,SSE,2.9,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.034,1.94,0.13,2.07,0.036,,SE,3.5,,,
四日市市,四日市商業,0.001,0.001,0.017,0.018,,0.036,1.92,0.07,1.99,0.052,25,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.019,,,,0.029,,SE,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.035,1.89,0.13,2.02,0.031,,SSE,1.6,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.042,1.91,0.14,2.05,0.028,,SE,3.7,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.033,1.91,0.14,2.05,0.027,,SE,2.7,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.042,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.035,,,,0.025,29,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.035,1.90,0.08,1.98,0.031,23,ESE,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.035,1.89,0.11,2.00,0.026,39,ESE,2.1,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,0.031,16,ESE,3.6,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.034,1.86,0.10,1.96,0.021,18,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.037,1.87,0.14,2.01,0.032,26,ESE,0.7,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.031,1.87,0.10,1.97,0.025,24,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.030,1.90,0.08,1.98,0.035,,E,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.044,1.87,0.07,1.94,0.026,18,E,1.8,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.035,,,,0.036,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.044,1.85,0.10,1.95,0.023,19,SE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.038,1.87,0.18,2.05,0.029,30,SE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.87,0.05,1.92,0.037,29,ENE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.029,1.87,0.13,2.00,0.034,23,SW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,*,1.87,0.11,1.98,0.022,*,W,0.4,,,
桑名市,国道２５８号桑名,,0.035,0.037,0.072,0.8,,,,,0.031,26,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.036,26,SSE,3.1,,,
四日市市,納屋,0.002,0.141,0.056,0.197,,,1.91,0.20,2.11,0.039,36,SE,2.6,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.042,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,*,,,,,0.021,25,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.11,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.3,,1.87,0.10,1.97,0.026,,,,,,
