市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.070,1.90,0.12,2.02,0.018,17,,,332,29.4,43.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.065,,,,0.026,16,,,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.066,,,,0.017,28,,,,,
四日市市,磯津,0.003,0.005,0.017,0.022,,0.048,1.88,0.05,1.93,0.005,,SE,2.1,,,
四日市市,四日市商業,0.002,0.002,0.018,0.020,,0.075,1.90,0.26,2.16,0.017,17,SSE,1.0,,,
四日市市,四日市南,0.003,0.003,0.024,0.027,,0.056,,,,0.024,,SSE,1.6,,,
四日市市,三浜,0.012,0.008,0.031,0.039,,0.045,1.86,0.19,2.05,0.018,17,E,1.1,,,
四日市市,北星高校,0.006,0.004,0.017,0.021,,0.059,1.89,0.16,2.05,0.013,,SE,2.9,,,
四日市市,楠,0.004,0.003,0.016,0.019,,0.054,1.88,0.19,2.07,0.018,,ESE,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.026,,WNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.017,0.019,,0.079,,,,0.027,25,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.083,1.88,0.15,2.03,0.027,23,,,,,
津市,津西が丘小学校,0.002,0.002,0.013,0.015,,0.070,1.87,0.15,2.02,0.030,16,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.068,1.85,0.09,1.94,0.012,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.071,1.88,0.06,1.94,0.010,12,W,3.3,,,
松阪市,松阪第五小学校,0.002,0.002,0.005,0.007,,0.070,1.89,0.09,1.98,0.016,20,ENE,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.068,1.89,0.09,1.98,0.018,12,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.062,1.89,0.08,1.97,0.017,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.064,1.89,0.07,1.96,0.016,5,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.052,,,,0.027,,ESE,3.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.085,1.89,0.16,2.05,0.022,18,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.082,1.87,0.16,2.03,0.025,26,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.081,1.86,0.07,1.93,0.025,16,,,,,
尾鷲市,尾鷲県職員公舎,0.002,*,*,*,,0.040,1.83,0.04,1.87,0.017,*,,,,,
熊野市,熊野木本中学校,,0.002,0.006,0.008,,0.042,1.85,0.06,1.91,0.016,11,,,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.3,,,,,0.019,10,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.027,21,SE,2.6,,,
四日市市,納屋,0.003,0.120,0.075,0.195,,,1.90,0.21,2.11,0.013,14,ESE,1.9,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.014,,SSE,1.3,,,
四日市市,伊坂,,0.004,0.012,0.016,,,,,,0.018,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.015,0.018,0.3,,,,,0.020,31,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.90,0.10,2.00,0.021,,,,,,
