市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.025,0.026,,0.010,1.96,0.21,2.17,0.022,23,,,0,8.9,77.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.016,,,,0.018,16,,,,,
川越町,川越南小学校,0.001,0.021,0.027,0.048,,0.001,,,,0.019,25,,,,,
四日市市,四日市商業,0.000,0.004,0.025,0.029,,0.009,1.99,0.17,2.16,0.028,28,NNW,1.1,,,
四日市市,四日市南,0.001,0.001,0.024,0.025,,0.006,,,,0.034,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.070,0.036,0.106,,0.000,2.06,0.31,2.37,0.027,,NNW,0.6,,,
四日市市,北星高校,0.001,0.003,0.023,0.026,,0.003,1.97,0.23,2.20,0.027,,N,1.9,,,
四日市市,楠,0.001,0.040,0.035,0.075,,0.006,2.01,0.41,2.42,0.029,,NNW,1.2,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.007,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.062,0.033,0.095,,0.002,,,,0.030,22,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.029,0.041,,0.001,1.96,0.12,2.08,0.021,25,,,,,
津市,津西が丘小学校,0.001,0.002,0.017,0.019,,0.003,2.01,0.16,2.17,0.037,26,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.009,1.97,0.15,2.12,0.032,26,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.002,1.95,0.12,2.07,0.016,22,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.007,0.011,0.018,,0.001,2.00,0.27,2.27,0.026,21,ENE,0.4,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.003,1.95,0.07,2.02,0.013,16,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.003,1.96,0.11,2.07,0.023,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.013,1.92,0.09,2.01,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.021,10,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.044,0.014,0.058,,0.001,2.08,0.22,2.30,0.024,21,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.012,0.024,,0.001,1.99,0.20,2.19,0.026,25,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.002,1.97,0.08,2.05,0.025,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.003,1.86,0.07,1.93,*,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.90,0.06,1.96,0.009,18,,,,,
桑名市,国道２５８号桑名,,0.037,0.027,0.064,0.5,,,,,0.030,28,,,,,
四日市市,北消防署,,0.027,0.034,0.061,,,,,,0.025,21,N,0.9,,,
四日市市,納屋,0.000,*,*,*,,,2.04,0.33,2.37,0.026,21,NNW,0.9,,,
四日市市,東名阪,0.000,0.073,0.036,0.109,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.148,0.045,0.193,0.9,,,,,0.035,32,,,,,
亀山市,国道２５号亀山,,0.074,0.031,0.105,0.5,,1.96,0.12,2.08,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.063,0.018,0.081,0.5,,1.97,0.12,2.09,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.5,0,9.6,48.1
