市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.071,1.89,0.08,1.97,0.017,13,,,343,31.5,30.0
いなべ市,大安中学校,*,*,*,*,,*,,,,*,*,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.068,,,,0.024,24,,,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.069,1.92,0.17,2.09,0.013,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.069,1.89,0.05,1.94,0.014,10,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.020,,NNE,2.5,,,
四日市市,三浜,0.001,0.002,0.011,0.013,,0.057,*,*,*,0.022,16,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.067,1.89,0.08,1.97,0.013,,WNW,4.4,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.066,1.87,0.18,2.05,0.013,,NNW,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,WNW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.074,,,,0.023,31,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.076,1.89,0.10,1.99,0.021,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.073,1.88,0.08,1.96,0.029,*,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.073,1.88,0.08,1.96,0.040,16,,,,,
津市,林業研究所,*,0.000,0.004,0.004,,0.077,*,*,*,*,*,WNW,2.7,,,
松阪市,松阪第五小学校,0.002,0.003,0.003,0.006,,0.083,1.90,0.11,2.01,0.030,30,NW,2.1,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.084,1.90,0.09,1.99,0.021,25,NNW,3.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.078,1.90,0.09,1.99,0.034,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.083,1.92,0.09,2.01,0.024,13,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.021,,SW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.081,1.87,0.13,2.00,0.020,19,N,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.078,1.88,0.13,2.01,0.030,29,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.086,1.90,0.06,1.96,0.029,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.84,0.08,1.92,0.010,18,,,,,
熊野市,熊野木本中学校,,0.001,0.007,0.008,,0.050,1.87,0.05,1.92,0.016,11,,,,,
桑名市,国道２５８号桑名,,0.012,0.024,0.036,0.3,,,,,0.021,12,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.020,24,NW,5.5,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.89,0.11,2.00,0.006,14,WNW,3.3,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.015,,NW,2.9,,,
四日市市,伊坂,,0.003,0.011,0.014,,,,,,0.015,,WSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.4,,,,,0.017,30,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.89,0.11,2.00,0.013,,,,,,
