市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.013,0.017,,0.036,1.94,0.13,2.07,0.026,14,,,163,14.3,58.6
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.038,,,,0.024,24,,,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.034,,,,0.021,15,,,,,
四日市市,四日市商業,0.000,0.006,0.019,0.025,,0.023,*,*,*,*,*,NNE,1.1,,,
四日市市,四日市南,0.001,0.010,0.024,0.034,,0.025,,,,0.034,,NNW,1.2,,,
四日市市,三浜小学校,0.003,0.006,0.019,0.025,,0.030,1.93,0.23,2.16,0.034,,NE,1.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.041,1.94,0.08,2.02,0.018,,N,2.6,,,
四日市市,楠,0.005,0.014,0.034,0.048,,0.023,1.98,0.36,2.34,0.048,,E,1.5,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.029,,NNE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.012,0.025,0.037,,0.024,,,,0.040,22,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.021,0.026,,0.027,1.93,0.12,2.05,0.032,17,,,,,
津市,津西が丘小学校,0.002,0.004,0.015,0.019,,0.028,1.95,0.13,2.08,0.042,19,SW,1.1,,,
津市,津立成小学校,0.002,0.002,0.014,0.016,,0.025,1.92,0.11,2.03,0.035,37,,,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.027,1.92,0.10,2.02,0.033,29,SW,1.0,,,
松阪市,松阪第五小学校,0.005,0.007,0.019,0.026,,0.029,1.91,0.15,2.06,0.036,21,W,0.5,,,
明和町,明星小学校,0.002,0.003,0.012,0.015,,0.032,1.92,0.09,2.01,0.044,31,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.017,0.021,,0.019,1.97,0.12,2.09,0.042,25,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.011,0.012,,0.032,1.94,0.07,2.01,0.051,,,,,,
志摩市,鵜方,0.002,0.001,0.011,0.012,,0.017,,,,0.025,21,N,3.0,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.043,1.88,0.07,1.95,0.031,25,NE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.023,0.032,,0.027,1.92,0.14,2.06,0.031,20,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.041,1.91,0.11,2.02,0.023,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.026,1.88,0.23,2.11,0.007,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.029,1.92,0.05,1.97,0.019,-4,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.6,,,,,0.029,13,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.028,18,N,1.8,,,
四日市市,納屋,0.002,0.032,0.030,0.062,,,*,*,*,*,24,NW,1.5,,,
四日市市,東名阪,*,*,*,*,,,,,,*,,*,*,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.029,0.074,1.0,,,,,0.046,28,,,,,
亀山市,国道２５号亀山,,0.010,0.026,0.036,0.6,,1.93,0.10,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.030,0.068,0.7,,1.94,0.13,2.07,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.3,164,5.7,99.3
