市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.015,0.018,,0.043,1.97,0.10,2.07,0.067,65,N,3.3,219,10.7,46.0
いなべ市,大安中学校,0.001,0.008,0.015,0.023,,0.043,,,,0.070,54,ENE,0.8,,,
川越町,川越南小学校,0.003,*,*,*,,0.029,,,,0.067,61,N,2.5,,,
四日市市,磯津,0.005,0.010,0.025,0.035,,0.030,2.00,0.19,2.19,0.067,,ENE,3.7,,,
四日市市,四日市商業,0.003,0.003,0.019,0.022,,0.038,1.98,0.08,2.06,0.056,50,E,0.9,,,
四日市市,四日市南,0.005,0.004,0.017,0.021,,0.038,,,,0.077,,SE,1.2,,,
四日市市,三浜小学校,0.006,0.014,0.034,0.048,,0.021,2.04,0.24,2.28,0.067,,E,1.4,,,
四日市市,北星高校,0.005,0.003,0.013,0.016,,0.041,1.97,0.08,2.05,0.064,,NNE,1.0,,,
四日市市,楠,0.012,0.007,0.023,0.030,,0.031,1.98,0.18,2.16,0.017,,ENE,2.4,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.044,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.004,0.019,0.023,,0.040,,,,0.072,66,N,1.0,,,
亀山市,亀山みなみ保育園,0.005,0.004,0.022,0.026,,*,1.98,0.16,2.14,0.072,73,NE,1.9,,,
津市,津西が丘小学校,0.006,0.003,0.017,0.020,,0.042,1.97,0.12,2.09,0.088,73,ESE,1.9,,,
津市,津立成小学校,0.004,0.001,0.013,0.014,,0.044,1.96,0.10,2.06,0.068,78,ENE,2.0,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.054,1.93,0.04,1.97,0.043,42,ENE,2.3,,,
松阪市,松阪第五小学校,0.016,0.009,0.026,0.035,,0.031,1.96,0.16,2.12,0.074,66,ENE,1.1,,,
明和町,明星小学校,0.004,0.003,0.015,0.018,,0.045,1.96,0.10,2.06,0.088,63,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.013,0.015,,0.045,1.95,0.12,2.07,0.054,73,NE,1.9,,,
鳥羽市,鳥羽高校,0.006,0.003,0.017,0.020,,0.042,1.96,0.09,2.05,0.076,66,NNE,2.9,,,
志摩市,鵜方,0.003,0.001,0.009,0.010,,0.044,,,,0.055,52,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.005,0.013,0.018,,0.043,2.03,0.19,2.22,0.076,62,NNE,1.7,,,
名張市,名張小学校,0.003,0.001,0.007,0.008,,0.027,1.99,0.10,2.09,0.073,60,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.005,0.006,,0.051,1.90,0.06,1.96,0.037,40,SE,2.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.056,1.92,0.08,2.00,0.031,40,SE,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.5,,,,,0.064,63,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.068,51,NE,1.8,,,
四日市市,納屋,0.006,0.099,0.048,0.147,,,1.97,0.25,2.22,0.070,74,ENE,1.4,,,
四日市市,東名阪,0.004,0.005,0.017,0.022,,,,,,0.051,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.025,0.035,0.7,,,,,0.096,82,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.6,,1.95,0.13,2.08,0.061,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.6,,1.97,0.13,2.10,0.070,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.5,257,2.3,84.0
