市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.013,1.88,0.23,2.11,0.016,13,WNW,1.4,1,24.1,90.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.016,,,,0.024,18,CALM,0.3,,,
川越町,川越南小学校,0.000,0.006,0.016,0.022,,0.010,,,,0.017,19,N,0.4,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.036,1.90,0.24,2.14,0.036,,NNE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.000,1.87,0.07,1.94,0.000,19,NNE,1.4,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.013,,,,0.031,,NNE,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.022,0.026,,0.027,1.93,0.14,2.07,0.032,,NE,1.9,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.020,1.91,0.17,2.08,0.024,,N,1.2,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.038,1.86,0.24,2.10,0.013,,NNE,2.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.038,,,,0.039,23,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.022,1.85,0.08,1.93,0.019,8,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.028,1.92,0.15,2.07,0.032,24,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.034,1.90,0.15,2.05,0.048,23,N,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.86,0.14,2.00,0.041,22,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.016,1.94,0.19,2.13,0.049,24,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.015,1.80,0.11,1.91,0.030,20,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.010,1.80,0.07,1.87,0.042,,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.018,1.77,0.04,1.81,0.039,12,SSW,0.8,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.006,,,,0.055,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.032,1.81,0.11,1.92,0.006,4,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.023,1.86,0.17,2.03,0.021,8,NE,3.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.82,0.08,1.90,0.037,16,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.003,1.76,0.09,1.85,0.031,14,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.78,0.06,1.84,0.021,4,NW,2.1,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.4,,,,,0.027,17,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.018,20,NNE,1.0,,,
四日市市,納屋,0.000,0.008,0.025,0.033,,,1.92,0.25,2.17,0.043,32,NNE,2.0,,,
四日市市,東名阪,0.000,0.018,0.035,0.053,,,,,,0.011,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.035,0.057,0.6,,,,,0.051,29,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.82,0.06,1.88,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.019,0.035,0.4,,1.95,0.15,2.10,0.043,,,,,,
