市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.90,0.05,1.95,0.011,7,NW,8.2,171,16.3,48.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.013,20,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.006,12,WNW,6.9,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.035,1.91,0.21,2.12,0.008,,NNW,5.9,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.039,1.90,0.01,1.91,0.010,3,N,4.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.024,,N,2.7,,,
四日市市,三浜小学校,0.001,0.003,0.006,0.009,,0.034,1.86,0.00,1.86,0.005,,N,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.036,1.89,0.03,1.92,0.005,,NNW,5.4,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.038,1.88,0.06,1.94,0.006,,NNW,5.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.041,,,,0.008,10,NW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.87,0.11,1.98,0.009,6,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.86,0.06,1.92,0.015,10,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.038,1.88,0.04,1.92,0.016,8,NW,3.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.04,1.92,0.004,7,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.041,1.89,0.09,1.98,0.005,3,NW,2.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.037,1.89,0.04,1.93,0.010,5,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.027,1.87,0.05,1.92,0.011,7,NW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.009,2,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.014,9,NNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.041,1.85,0.07,1.92,0.009,9,WNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.87,0.08,1.95,0.009,7,WNW,4.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.88,0.02,1.90,0.013,5,WSW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.041,1.87,0.05,1.92,*,24,WSW,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.86,0.06,1.92,0.012,13,NW,3.2,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.4,,,,,0.006,12,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.021,6,NNW,6.3,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.92,0.11,2.03,0.011,5,NW,4.7,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.003,,NNW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,*,,,,,0.006,12,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.88,0.05,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.3,,1.87,0.07,1.94,0.012,,,,,,
