市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.016,0.017,,0.048,1.91,0.09,2.00,0.019,9,S,3.5,80,25.1,59.4
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.042,,,,0.026,7,SSW,0.5,,,
川越町,川越南小学校,0.006,0.002,0.018,0.020,,0.038,,,,0.023,19,SSE,3.7,,,
四日市市,磯津,0.005,0.002,0.014,0.016,,0.042,1.91,0.13,2.04,0.006,,SSE,4.7,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.048,1.90,0.12,2.02,0.006,9,CALM,0.3,,,
四日市市,四日市南,0.003,0.001,0.010,0.011,,0.029,,,,0.032,,SSE,2.3,,,
四日市市,三浜小学校,0.004,0.001,0.011,0.012,,0.047,1.87,0.04,1.91,0.014,,SSW,2.6,,,
四日市市,北星高校,0.004,0.004,0.018,0.022,,0.042,1.89,0.16,2.05,0.019,,SSE,4.1,,,
四日市市,楠,0.007,0.004,0.009,0.013,,0.045,1.88,0.07,1.95,0.004,,SSE,4.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.012,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.053,,,,0.019,16,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.050,1.91,0.09,2.00,0.024,22,SSE,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.060,1.90,0.05,1.95,0.027,33,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.057,1.89,0.05,1.94,0.027,14,ESE,3.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.063,1.89,0.10,1.99,0.015,14,ENE,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.10,1.99,0.018,16,SSE,2.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.049,1.91,0.09,2.00,0.016,12,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.042,1.88,0.10,1.98,0.020,,SSE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.063,1.87,0.06,1.93,0.027,24,SE,1.6,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.056,,,,0.023,20,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.008,0.009,,0.059,1.89,0.12,2.01,0.026,23,ENE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.12,2.01,0.013,11,ESE,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.89,0.07,1.96,0.037,23,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.060,1.87,0.07,1.94,0.030,29,E,1.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.066,1.86,0.06,1.92,0.028,15,SE,2.0,,,
桑名市,国道２５８号桑名,,0.021,0.032,0.053,0.4,,,,,0.021,14,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.018,12,S,3.1,,,
四日市市,納屋,0.004,0.028,0.039,0.067,,,1.88,0.13,2.01,0.020,14,SSE,3.1,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.017,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.92,0.14,2.06,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.89,0.08,1.97,0.031,,,,,,
