市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.092,1.81,0.15,1.96,0.039,31,S,1.7,95,32.7,53.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.051,,,,0.031,43,CALM,0.2,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.078,,,,0.028,33,SE,2.6,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.074,1.83,0.15,1.98,0.056,,SSE,3.4,,,
四日市市,四日市商業,0.005,0.000,0.014,0.014,,0.075,1.83,0.23,2.06,0.044,28,SSE,1.0,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.029,,,,0.035,,SE,2.5,,,
四日市市,三浜小学校,0.005,0.001,0.013,0.014,,0.065,1.81,0.22,2.03,0.032,,SSW,3.3,,,
四日市市,北星高校,0.004,0.001,0.012,0.013,,0.078,1.82,0.14,1.96,0.031,,ESE,2.6,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.071,1.78,0.18,1.96,0.037,,S,3.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.021,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.014,0.015,,0.061,,,,0.030,27,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.068,1.82,0.17,1.99,0.033,25,WSW,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.058,1.78,0.09,1.87,0.031,26,ESE,2.1,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.059,1.80,0.10,1.90,0.038,23,SE,3.0,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.065,1.79,0.15,1.94,0.025,28,WNW,1.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.050,1.84,0.13,1.97,0.036,25,SSE,2.0,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.036,1.82,0.20,2.02,0.034,26,S,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.022,1.77,0.06,1.83,0.041,41,S,2.7,,,
鳥羽市,鳥羽高校,0.002,0.001,0.006,0.007,,0.033,1.75,0.09,1.84,0.033,37,SSE,1.5,,,
志摩市,鵜方,0.002,0.001,0.003,0.004,,0.019,,,,0.033,25,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.070,1.80,0.19,1.99,0.023,16,SW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.058,1.79,0.17,1.96,0.026,24,W,3.3,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.026,1.80,0.07,1.87,0.031,17,WSW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.031,1.73,0.11,1.84,0.029,35,SSE,1.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.027,1.77,0.07,1.84,0.024,21,SE,2.4,,,
桑名市,国道２５８号桑名,,0.015,0.040,0.055,0.5,,,,,0.037,29,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.035,24,SE,2.9,,,
四日市市,納屋,0.004,0.086,0.065,0.151,,,1.82,0.38,2.20,0.035,31,SE,3.3,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.038,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,0.031,26,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.81,0.17,1.98,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.1,,1.89,0.15,2.04,0.035,,,,,,
