市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.028,2.10,0.17,2.27,0.041,28,,,0,19.6,94.1
いなべ市,大安中学校,0.001,*,*,*,,0.029,,,,0.035,,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.014,,,,0.037,30,,,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.032,2.04,0.25,2.29,0.032,,SSW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.035,2.01,0.05,2.06,0.037,23,NNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.024,,,,0.029,,CALM,0.3,,,
四日市市,三浜,0.000,0.000,0.011,0.011,,0.026,2.03,0.07,2.10,0.040,20,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.027,2.11,0.09,2.20,0.029,,N,0.7,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.028,2.02,0.16,2.18,0.046,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.029,,,,0.031,37,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.98,0.08,2.06,0.029,23,,,,,
津市,津西が丘小学校,*,*,*,*,,0.035,1.98,0.08,2.06,0.032,17,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.030,1.98,0.07,2.05,0.028,20,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.020,1.93,0.10,2.03,0.006,11,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.006,0.001,0.007,,0.030,1.96,0.07,2.03,0.009,9,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.022,2.09,0.07,2.16,0.009,9,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.029,1.93,0.06,1.99,0.021,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.037,1.91,0.07,1.98,0.022,14,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.019,,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.018,2.19,0.09,2.28,0.028,18,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.025,2.06,0.09,2.15,0.038,20,,,,,
名張市,名張小学校,*,*,*,*,,0.025,2.06,0.08,2.14,0.036,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.87,0.03,1.90,0.011,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.047,1.88,0.07,1.95,0.011,11,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.035,30,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.044,24,NNW,0.7,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,2.03,0.15,2.18,0.026,19,W,0.4,,,
四日市市,東名阪,0.000,0.001,0.020,0.021,,,,,,0.033,,CALM,0.2,,,
四日市市,伊坂,,0.007,0.026,0.033,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.019,0.029,0.5,,,,,0.038,28,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.94,0.08,2.02,0.024,,,,,,
