市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.019,1.90,0.16,2.06,0.023,12,NNW,2.7,0,19.2,76.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.027,13,NW,1.0,,,
川越町,川越南小学校,0.000,0.022,0.026,0.048,,0.001,,,,0.021,24,NW,1.8,,,
四日市市,磯津,0.002,0.005,0.029,0.034,,*,2.00,0.44,2.44,0.016,,N,1.5,,,
四日市市,四日市商業,0.001,0.001,0.022,0.023,,0.013,1.97,0.08,2.05,0.016,14,N,1.7,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.004,,,,0.032,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.027,0.025,0.052,,0.001,1.99,0.27,2.26,0.026,,NNW,0.8,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.014,1.97,0.19,2.16,0.019,,NNW,1.3,,,
四日市市,楠,0.003,0.029,0.024,0.053,,0.001,1.99,0.38,2.37,0.000,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.001,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.025,0.045,,0.004,,,,0.028,15,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.026,1.89,0.08,1.97,0.023,17,NW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,2.13,0.11,2.24,0.024,16,SW,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.015,1.87,0.05,1.92,0.029,14,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.86,0.10,1.96,0.012,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.006,1.94,0.18,2.12,0.027,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.004,1.94,0.10,2.04,0.019,27,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.008,1.94,0.14,2.08,0.022,,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.009,1.93,0.10,2.03,0.027,1,NNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.022,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.017,1.97,0.10,2.07,0.017,12,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.023,1.89,0.18,2.07,0.020,10,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.89,0.09,1.98,0.026,15,SSE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.012,1.85,0.05,1.90,0.015,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.85,0.07,1.92,0.009,7,NW,1.2,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.7,,,,,0.034,25,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.023,15,NW,1.4,,,
四日市市,納屋,0.001,0.016,0.036,0.052,,,*,*,*,0.014,19,NW,0.9,,,
四日市市,東名阪,0.000,0.044,0.022,0.066,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.034,0.060,*,,,,,0.025,18,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.3,,1.88,0.11,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.89,0.04,1.93,0.029,,,,,,
