市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.050,1.92,0.08,2.00,0.036,24,,,0,8.9,39.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.039,15,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.041,,,,0.030,22,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.049,1.91,0.03,1.94,0.037,27,WNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.049,,,,0.042,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.035,0.038,,0.023,1.91,0.07,1.98,0.024,,NNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.048,1.89,0.04,1.93,0.036,,NW,1.3,,,
四日市市,楠,0.001,0.000,0.014,0.014,,*,1.92,0.06,1.98,0.036,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.040,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.036,,,,0.041,22,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.045,1.91,0.06,1.97,0.042,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.047,1.94,0.05,1.99,0.052,25,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.043,*,*,*,0.050,29,,,,,
津市,林業研究所,0.000,*,*,*,,0.043,1.92,0.05,1.97,0.041,27,SSW,1.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.054,1.93,0.08,2.01,0.039,32,NNE,2.7,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.044,1.93,0.05,1.98,0.040,24,NNW,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.038,1.95,0.06,2.01,0.060,35,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.055,1.92,0.08,2.00,0.064,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.047,,,,0.050,39,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.010,1.98,0.07,2.05,0.040,24,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.021,1.96,0.13,2.09,0.048,34,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.031,1.91,0.03,1.94,0.045,33,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.040,1.94,0.08,2.02,0.047,31,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.058,1.93,0.06,1.99,0.035,28,,,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.4,,,,,0.038,23,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.036,27,NNW,1.3,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.95,0.11,2.06,0.028,24,WSW,1.1,,,
四日市市,東名阪,0.000,0.006,0.030,0.036,,,,,,0.032,,SW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.026,0.051,0.5,,,,,0.035,24,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.93,0.07,2.00,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.4,,1.95,0.06,2.01,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.2,0,-0.1,57.5
