市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.047,1.84,0.08,1.92,0.012,0,S,4.9,0,23.0,85.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.017,4,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.040,,,,0.013,0,SSE,3.3,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.053,1.88,0.04,1.92,0.000,,S,4.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.88,0.06,1.94,0.000,3,SSW,0.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.012,,SSE,2.2,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.050,1.84,0.05,1.89,0.006,,SSW,3.2,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.050,1.87,0.08,1.95,0.008,,SSE,6.0,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.051,1.86,0.15,2.01,0.000,,S,3.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.044,,,,0.016,10,SSW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.027,1.91,0.08,1.99,0.017,5,ESE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.89,0.10,1.99,0.011,7,SSW,1.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.034,1.91,0.11,2.02,0.011,4,S,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.89,0.07,1.96,0.025,7,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.15,2.07,0.009,4,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.98,0.09,2.07,0.015,8,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.033,1.88,0.09,1.97,0.020,-35,SSE,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.89,0.05,1.94,0.012,-2,SSE,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.047,,,,0.011,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.038,1.93,0.09,2.02,0.010,8,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.91,0.11,2.02,0.016,1,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.92,0.14,2.06,0.015,22,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.031,1.87,0.05,1.92,0.016,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.054,1.87,0.06,1.93,0.016,8,E,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.019,2,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.016,10,SSE,4.6,,,
四日市市,納屋,*,0.009,0.017,0.026,,,1.87,0.10,1.97,0.017,1,SSE,2.1,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.008,,S,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.016,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.94,0.06,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.88,0.10,1.98,0.017,,,,,,
