市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.061,1.90,0.07,1.97,0.017,13,NW,5.6,53,17.4,35.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.058,,,,0.022,21,NW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.059,,,,0.025,15,NW,6.6,,,
四日市市,磯津,0.005,0.001,0.008,0.009,,0.057,1.92,0.08,2.00,0.022,,NNE,4.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.91,0.01,1.92,0.021,17,NNW,8.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.026,,W,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.059,1.87,0.02,1.89,0.011,,N,3.9,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.061,1.88,0.02,1.90,0.013,,NNW,6.3,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.060,1.94,0.10,2.04,0.001,,N,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.021,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.063,,,,0.018,13,NW,5.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.063,1.91,0.09,2.00,0.024,13,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.06,1.95,0.024,20,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.06,1.95,0.021,19,NW,6.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.062,1.89,0.04,1.93,0.019,16,NNE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.064,1.89,0.10,1.99,0.018,22,N,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.065,1.89,0.04,1.93,0.017,21,NNW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.050,1.89,0.08,1.97,0.024,13,NNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.064,1.89,0.07,1.96,0.018,16,NW,4.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.065,,,,0.025,36,NW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.057,1.88,0.12,2.00,0.029,18,NNE,3.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.038,1.90,0.06,1.96,0.021,17,NE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.065,1.87,0.05,1.92,0.039,4,SSE,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.065,1.87,0.05,1.92,0.021,23,E,2.7,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.024,18,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.027,19,NNW,4.6,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.10,1.98,0.017,16,NNW,4.9,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.019,,NNE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.4,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.08,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.90,0.07,1.97,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.5,66,6.3,81.8
