市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.012,0.016,,0.039,1.91,0.09,2.00,0.016,16,,,211,8.5,40.1
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.033,,,,0.023,25,,,,,
川越町,川越南小学校,0.001,0.007,0.016,0.023,,0.033,,,,0.004,23,,,,,
四日市市,四日市商業,0.002,0.009,0.024,0.033,,0.024,1.93,0.13,2.06,0.009,14,SSE,1.8,,,
四日市市,四日市南,0.003,0.010,0.021,0.031,,0.027,,,,0.027,,ESE,2.0,,,
四日市市,三浜小学校,0.007,0.013,0.025,0.038,,0.024,1.89,0.15,2.04,0.016,,ENE,1.7,,,
四日市市,北星高校,0.005,0.012,0.023,0.035,,0.026,1.91,0.17,2.08,0.013,,SE,2.6,,,
四日市市,楠,0.002,0.005,0.015,0.020,,0.034,1.89,0.07,1.96,0.007,,E,2.4,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.001,,E,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.016,0.022,,0.032,,,,0.014,22,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.043,1.94,0.08,2.02,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.008,0.015,0.023,,0.029,1.93,0.10,2.03,0.018,14,E,1.3,,,
津市,津立成小学校,0.001,0.003,0.010,0.013,,0.030,1.94,0.07,2.01,0.025,33,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.038,1.90,0.04,1.94,0.001,6,WNW,2.1,,,
松阪市,松阪第五小学校,0.002,0.003,0.007,0.010,,0.035,1.93,0.08,2.01,0.009,12,ENE,1.0,,,
明和町,明星小学校,0.001,0.003,0.008,0.011,,0.038,1.91,0.04,1.95,0.010,10,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.019,1.88,0.09,1.97,0.014,8,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.010,0.013,,0.038,1.94,0.06,2.00,0.014,,,,,,
志摩市,鵜方,0.001,*,*,*,,*,,,,*,1,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.041,1.88,0.08,1.96,0.012,11,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.038,1.90,0.09,1.99,0.013,4,,,,,
名張市,名張小学校,*,*,*,*,,0.020,1.90,0.01,1.91,*,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.89,0.05,1.94,0.006,12,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.047,1.87,0.06,1.93,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.2,,,,,0.015,11,,,,,
四日市市,北消防署,,0.020,0.033,0.053,,,,,,0.023,12,SE,2.0,,,
四日市市,納屋,0.003,0.165,0.060,0.225,,,1.92,0.19,2.11,0.028,24,E,2.7,,,
四日市市,東名阪,0.001,0.007,0.017,0.024,,,,,,0.010,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.5,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.89,0.06,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.94,0.08,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.1,266,-3.8,99.0
