市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.073,1.89,0.08,1.97,0.031,23,,,0,24.6,48.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.069,,,,0.024,-6,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.070,,,,0.017,18,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.072,1.90,0.12,2.02,0.032,,W,1.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.074,1.90,0.06,1.96,0.021,20,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.061,,,,0.025,,NNW,0.5,,,
四日市市,三浜,0.001,0.000,0.009,0.009,,0.069,1.88,0.09,1.97,0.028,26,N,0.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.072,1.89,0.07,1.96,0.024,,NNW,2.3,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.071,1.89,0.16,2.05,0.024,,NNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.028,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.075,,,,0.028,24,SW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,1.89,0.09,1.98,0.045,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.072,1.89,0.08,1.97,0.037,21,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.070,1.86,0.09,1.95,0.031,27,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.072,*,*,*,0.024,26,WSW,2.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.073,1.88,0.10,1.98,0.028,21,N,3.1,,,
明和町,明星小学校,0.003,0.000,0.009,0.009,,0.069,1.93,0.06,1.99,0.027,31,WNW,1.9,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.009,0.009,,0.062,1.90,0.10,2.00,0.048,29,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.073,1.87,0.07,1.94,0.035,15,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.057,,,,0.042,,SW,0.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.073,1.87,0.07,1.94,0.026,18,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.067,1.89,0.11,2.00,0.035,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.066,1.90,0.06,1.96,0.043,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.83,0.09,1.92,0.011,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.052,1.81,0.03,1.84,0.018,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.028,25,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.026,24,N,2.2,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.90,0.10,2.00,0.026,17,NNW,0.9,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.028,,NNE,1.7,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.021,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.4,,,,,0.029,10,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.90,0.08,1.98,0.034,,,,,,
