市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.027,1.92,0.08,2.00,0.014,11,N,1.7,141,19.2,52.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.029,,,,0.017,4,WNW,1.4,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.028,,,,0.007,2,NNW,2.3,,,
四日市市,磯津,0.004,0.005,0.011,0.016,,0.025,1.92,0.13,2.05,0.010,,NNE,2.7,,,
四日市市,四日市商業,0.000,*,*,*,,0.034,1.91,0.02,1.93,0.016,6,N,2.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.019,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.006,0.013,0.019,,0.023,1.92,0.04,1.96,0.009,,NNE,1.6,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.030,1.88,0.06,1.94,0.007,,NW,2.1,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.031,1.89,0.07,1.96,0.008,,NNW,2.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.018,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.036,,,,0.005,13,NE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.89,0.08,1.97,0.011,9,NW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,*,1.89,0.04,1.93,0.010,1,N,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.88,0.01,1.89,0.006,8,N,1.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.88,0.06,1.94,0.008,5,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.037,1.89,0.09,1.98,0.002,4,NNW,1.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.032,1.87,0.06,1.93,0.009,10,NW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.011,0.014,,0.014,1.91,0.12,2.03,0.024,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.027,1.91,0.06,1.97,0.009,1,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.009,-11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.86,0.07,1.93,0.008,7,NNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.039,1.88,0.10,1.98,0.011,7,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.87,0.03,1.90,0.012,3,WNW,0.9,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.87,0.07,1.94,0.000,1,SE,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.010,*,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.012,12,WNW,2.9,,,
四日市市,納屋,0.001,0.007,0.011,0.018,,,1.89,0.13,2.02,0.007,7,NNW,2.4,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.005,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.026,0.063,*,,,,,0.008,16,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.89,0.07,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.2,,1.88,0.05,1.93,0.017,,,,,,
