市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.91,0.07,1.98,0.015,10,NW,4.4,0,21.6,55.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.029,,,,0.024,-1,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.031,,,,0.019,8,WNW,3.7,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.035,1.94,0.16,2.10,0.000,,NW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.039,1.92,0.03,1.95,0.028,14,NNW,2.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.028,,,,0.022,,W,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.026,1.92,0.06,1.98,0.020,,NNW,1.0,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.033,1.95,0.07,2.02,0.015,,NW,2.7,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.034,1.91,0.19,2.10,0.014,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.021,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.018,,,,0.020,9,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.91,0.08,1.99,0.018,10,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.92,0.08,2.00,0.019,18,WNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.91,0.07,1.98,0.011,9,W,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.88,0.04,1.92,0.013,5,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.12,2.01,0.008,1,W,1.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.035,1.90,0.09,1.99,0.017,16,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.025,1.90,0.10,2.00,0.020,,WSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.88,0.06,1.94,0.024,7,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.020,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.032,1.90,0.11,2.01,0.012,5,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.11,2.01,0.016,2,NNW,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.92,0.07,1.99,0.017,1,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.025,1.86,0.07,1.93,0.031,10,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.85,0.06,1.91,0.018,22,NW,1.5,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.3,,,,,0.013,12,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.021,18,NW,2.1,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.92,0.13,2.05,0.018,4,NW,1.9,,,
四日市市,東名阪,0.001,0.007,0.026,0.033,,,,,,0.012,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.020,0.041,*,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.89,0.10,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.90,0.04,1.94,0.014,,,,,,
