市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.015,0.016,,0.033,1.94,0.16,2.10,0.031,27,,,67,7.8,61.1
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.029,,,,0.034,25,,,,,
川越町,川越南小学校,0.003,0.002,0.014,0.016,,0.035,,,,0.025,35,,,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.041,1.93,0.06,1.99,0.023,20,E,3.1,,,
四日市市,四日市南,0.008,0.005,0.023,0.028,,0.030,,,,0.041,,NE,1.0,,,
四日市市,三浜小学校,0.009,0.006,0.026,0.032,,0.029,1.92,0.16,2.08,0.035,35,E,2.4,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.037,1.93,0.14,2.07,0.030,,NNE,1.8,,,
四日市市,楠,0.003,0.002,0.018,0.020,,0.043,1.92,0.15,2.07,0.042,,NE,3.7,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.023,,ENE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.020,0.023,,0.038,,,,0.040,36,ENE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.054,1.91,0.10,2.01,0.029,20,,,,,
津市,津西が丘小学校,0.006,0.004,0.023,0.027,,0.038,1.95,0.12,2.07,0.055,33,ESE,1.7,,,
津市,津立成小学校,0.003,0.002,0.017,0.019,,0.035,1.91,0.10,2.01,0.043,38,,,,,
津市,林業研究所,0.004,0.002,0.014,0.016,,0.039,1.93,0.03,1.96,0.037,32,E,3.5,,,
松阪市,松阪第五小学校,*,0.000,0.013,0.013,,0.018,1.91,0.13,2.04,*,27,E,0.6,,,
明和町,明星小学校,0.003,0.002,0.016,0.018,,0.041,1.93,0.08,2.01,0.037,32,E,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.014,0.016,,0.027,1.92,0.08,2.00,0.048,30,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.012,0.013,,0.031,1.91,0.07,1.98,0.041,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.016,,,,0.024,25,E,3.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.057,1.88,0.07,1.95,0.023,26,WSW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.10,1.98,0.027,22,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.02,1.92,0.029,27,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.053,1.85,0.06,1.91,0.028,22,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.032,29,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.041,31,NE,3.1,,,
四日市市,納屋,0.004,0.032,0.039,0.071,,,*,*,*,0.041,40,N,2.1,,,
四日市市,東名阪,0.001,0.003,0.016,0.019,,,,,,0.037,,ENE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.025,0.032,0.7,,,,,0.039,35,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.91,0.06,1.97,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.4,,1.92,0.09,2.01,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.9,93,-0.3,90.3
