市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.017,1.87,0.10,1.97,0.011,4,NNE,7.8,0,19.2,93.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.018,,,,0.008,-5,NNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.017,,,,0.012,4,NNE,4.5,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.016,1.88,0.09,1.97,0.001,,NNE,5.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.019,1.87,0.03,1.90,0.000,4,ENE,2.3,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,2.4,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.016,1.90,0.03,1.93,0.007,,NE,3.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.019,1.86,0.04,1.90,0.004,,NE,4.6,,,
四日市市,楠,0.003,0.004,0.013,0.017,,0.010,1.86,0.36,2.22,0.000,,NNE,9.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,ENE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.020,,,,0.007,2,N,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.020,1.84,0.08,1.92,0.011,-1,NE,4.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.015,1.86,0.09,1.95,0.010,1,NE,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.016,1.85,0.03,1.88,0.016,4,NE,7.2,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.017,1.90,0.12,2.02,0.006,-1,NE,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.031,1.80,0.09,1.89,0.012,-2,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.028,1.83,0.08,1.91,0.018,4,E,9.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.026,1.81,0.03,1.84,0.021,,E,7.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.038,1.83,0.05,1.88,0.025,4,ENE,2.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.031,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.025,1.79,0.07,1.86,0.000,-3,NE,8.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.018,1.81,0.09,1.90,0.007,-2,NNE,5.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.81,0.04,1.85,0.008,-6,NE,3.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.040,1.78,0.06,1.84,0.003,-2,NNE,6.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.75,0.07,1.82,0.015,-8,E,9.4,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.5,,,,,0.007,6,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.002,8,NE,4.5,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.90,0.11,2.01,0.001,2,NNE,4.4,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.002,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.013,0.018,*,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.82,0.08,1.90,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.87,0.07,1.94,0.026,,,,,,
