市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.033,1.91,0.19,2.10,0.019,20,,,0,12.6,93.3
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.032,,,,0.017,9,,,,,
川越町,川越南小学校,0.001,0.001,0.022,0.023,,0.020,,,,0.024,17,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.028,1.91,0.07,1.98,0.019,14,N,0.9,,,
四日市市,四日市南,0.000,0.000,0.012,0.012,,0.025,,,,0.014,,NNW,1.2,,,
四日市市,三浜小学校,0.000,0.014,0.043,0.057,,0.004,1.98,0.16,2.14,0.031,,NNE,0.6,,,
四日市市,北星高校,0.000,0.001,0.017,0.018,,0.026,1.88,0.16,2.04,0.019,,NE,1.9,,,
四日市市,楠,0.000,0.001,0.027,0.028,,0.018,*,*,*,0.022,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.027,,,,0.015,19,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.034,0.035,,0.010,1.94,0.10,2.04,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.027,1.93,0.14,2.07,0.026,18,N,0.6,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.029,1.89,0.10,1.99,0.015,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.90,0.09,1.99,0.012,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.031,1.90,0.16,2.06,0.028,16,NW,1.0,,,
明和町,明星小学校,0.001,0.000,0.017,0.017,,0.024,1.93,0.13,2.06,0.029,22,NNW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.017,0.017,,0.017,1.91,0.14,2.05,0.024,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.83,0.06,1.89,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.023,10,SSW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.031,0.032,,0.006,1.89,0.13,2.02,0.009,5,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.044,0.054,,0.001,1.90,0.17,2.07,0.010,10,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.020,1.91,0.23,2.14,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.84,0.07,1.91,0.007,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.034,1.84,0.04,1.88,0.015,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.021,16,NNE,1.7,,,
四日市市,納屋,0.000,0.014,0.029,0.043,,,1.94,0.21,2.15,0.036,11,NW,0.5,,,
四日市市,東名阪,0.000,0.015,0.040,0.055,,,,,,0.025,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.038,0.103,0.5,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.013,0.034,0.047,0.5,,1.91,0.14,2.05,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.035,0.061,0.5,,1.95,0.15,2.10,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,12.1,0,7.8,99.2
