市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.006,0.008,,0.017,1.85,0.08,1.93,0.024,*,,,39,18.0,98.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.016,,,,0.016,6,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.020,,,,0.024,*,,,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.019,1.85,0.07,1.92,0.023,14,S,2.6,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,*,,,,0.035,,SE,3.4,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.021,1.84,0.13,1.97,0.074,,SSE,3.1,,,
四日市市,北星高校,0.001,0.003,0.009,0.012,,0.020,1.82,0.07,1.89,0.017,,SE,6.0,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.025,1.81,0.06,1.87,0.027,,SE,4.6,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.037,,SE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.030,,,,0.012,2,SE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.031,1.81,0.08,1.89,0.020,4,,,,,
津市,津西が丘小学校,0.001,0.002,0.005,0.007,,0.022,1.80,0.08,1.88,0.017,4,SE,2.8,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.020,1.76,0.09,1.85,0.023,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.83,0.05,1.88,0.005,3,N,1.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.024,1.77,0.06,1.83,0.004,3,SSW,7.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.027,1.82,0.06,1.88,0.003,-9,SSW,7.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.021,1.79,0.04,1.83,0.008,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.021,1.82,0.05,1.87,0.017,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.020,,,,0.036,8,S,5.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.020,1.82,0.07,1.89,0.005,0,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.018,1.78,0.09,1.87,0.010,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.82,0.03,1.85,0.024,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,*,1.79,0.05,1.84,0.018,0,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.78,0.04,1.82,0.020,6,,,,,
桑名市,国道２５８号桑名,,0.037,0.027,0.064,0.4,,,,,0.027,9,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.030,20,SSE,5.2,,,
四日市市,納屋,0.001,0.076,0.029,0.105,,,*,*,*,0.024,17,SE,3.7,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.030,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.3,,,,,0.014,4,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.85,0.06,1.91,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.79,0.11,1.90,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,7.3,55,14.2,99.4
