市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.055,1.81,0.11,1.92,0.041,36,S,1.6,27,30.0,65.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.048,,,,0.045,29,CALM,0.1,,,
川越町,川越南小学校,0.003,0.001,0.015,0.016,,0.043,,,,0.083,44,SE,1.9,,,
四日市市,磯津,0.003,0.001,0.016,0.017,,0.040,1.82,0.15,1.97,0.064,,SSE,1.6,,,
四日市市,四日市商業,0.005,0.001,0.031,0.032,,0.040,1.90,0.16,2.06,0.067,41,E,0.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,*,,,,0.040,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.001,0.016,0.017,,0.046,1.80,0.31,2.11,0.046,,SW,0.5,,,
四日市市,北星高校,0.005,0.003,0.023,0.026,,0.040,1.86,0.51,2.37,0.057,,SSE,1.8,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.053,1.78,0.17,1.95,0.072,,WSW,3.2,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.054,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.060,,,,0.027,25,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.79,0.11,1.90,0.025,19,W,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.040,1.80,0.10,1.90,0.026,19,W,2.4,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.036,1.77,0.09,1.86,0.029,15,WNW,2.7,,,
津市,林業研究所,0.005,0.000,0.002,0.002,,0.042,1.80,0.13,1.93,0.029,21,W,2.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.051,1.78,0.15,1.93,0.037,28,NNW,1.9,,,
明和町,明星小学校,0.000,0.003,0.004,0.007,,0.028,2.00,0.15,2.15,0.046,30,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.020,1.77,0.07,1.84,0.041,2,SSE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.76,0.06,1.82,0.036,24,SSE,2.0,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.018,,,,0.033,34,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.053,1.81,0.14,1.95,0.024,15,WSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.049,1.79,0.15,1.94,0.040,18,SW,2.6,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.025,1.79,0.08,1.87,0.040,47,WSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.76,0.08,1.84,0.059,6,NE,0.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.028,1.75,0.07,1.82,0.030,17,SSE,0.8,,,
桑名市,国道２５８号桑名,,0.024,0.041,0.065,0.6,,,,,0.044,33,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.062,40,SSE,2.0,,,
四日市市,納屋,0.012,0.085,0.057,0.142,,,1.82,0.24,2.06,0.045,43,SSW,0.8,,,
四日市市,東名阪,0.002,0.000,0.011,0.011,,,,,,0.049,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.029,0.060,0.6,,,,,0.031,37,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.81,0.15,1.96,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.3,,1.81,0.18,1.99,0.041,,,,,,
