市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.025,1.90,0.11,2.01,0.041,16,NNE,2.6,50,25.3,95.5
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.019,,,,0.043,28,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.011,0.014,,0.015,,,,0.023,14,E,1.4,,,
四日市市,磯津,0.000,0.002,0.004,0.006,,0.021,1.85,0.13,1.98,0.039,,SE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.032,1.92,0.11,2.03,0.044,14,SE,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.017,,,,0.018,,ESE,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.023,1.87,0.09,1.96,0.029,,SE,0.8,,,
四日市市,北星高校,0.002,0.006,0.013,0.019,,0.022,1.89,0.12,2.01,0.027,,E,1.0,,,
四日市市,楠,0.001,0.002,0.004,0.006,,0.026,1.86,0.10,1.96,0.035,,ESE,2.3,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.028,,ENE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.033,,,,0.022,5,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.026,1.93,0.09,2.02,0.018,-2,ESE,1.3,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.036,1.93,0.13,2.06,0.029,-12,ENE,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.92,0.11,2.03,0.031,19,ENE,1.6,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.024,1.85,0.16,2.01,0.020,5,ESE,1.5,,,
松阪市,松阪第五小学校,0.003,0.002,0.006,0.008,,0.035,1.91,0.11,2.02,0.036,3,NNE,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.86,0.12,1.98,0.025,13,NE,1.5,,,
伊勢市,伊勢厚生中学校,*,0.000,0.003,0.003,,0.026,1.84,0.17,2.01,*,,N,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.026,1.79,0.05,1.84,0.019,-4,SSE,1.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.019,,,,0.035,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.027,1.85,0.12,1.97,0.004,1,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.026,1.90,0.17,2.07,0.015,7,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.85,0.08,1.93,0.010,18,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.92,0.08,2.00,0.031,53,SSE,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.75,0.08,1.83,0.023,14,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.5,,,,,0.028,19,,,,,
四日市市,北消防署,,0.009,0.016,0.025,,,,,,0.036,16,ESE,2.1,,,
四日市市,納屋,0.002,0.050,0.028,0.078,,,1.83,0.17,2.00,0.030,28,SE,2.1,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.3,,,,,0.019,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.11,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.93,0.08,2.01,0.038,,,,,,
