市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.016,0.017,,0.024,2.17,0.19,2.36,0.044,34,N,1.2,34,24.2,82.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.019,,,,0.040,28,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.025,,,,0.053,35,CALM,0.0,,,
四日市市,磯津,0.007,0.011,0.030,0.041,,0.014,2.26,0.17,2.43,0.044,,NE,0.6,,,
四日市市,四日市商業,0.001,0.001,0.018,0.019,,0.026,2.15,0.13,2.28,0.058,33,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.014,,,,0.049,,NNW,0.5,,,
四日市市,三浜小学校,0.007,0.009,0.030,0.039,,0.011,2.14,0.22,2.36,0.045,,ESE,0.4,,,
四日市市,北星高校,0.004,0.002,0.017,0.019,,0.028,2.12,0.17,2.29,0.041,,NNE,0.7,,,
四日市市,楠,0.012,0.010,0.021,0.031,,0.015,2.20,0.23,2.43,0.008,,NE,1.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.027,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.016,0.018,,0.027,,,,0.043,33,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.021,0.023,,0.016,2.11,0.17,2.28,0.045,35,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.001,0.015,0.016,,0.023,2.12,0.15,2.27,0.053,63,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.027,2.26,0.19,2.45,0.052,38,NNW,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.92,0.12,2.04,0.038,36,SW,0.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.008,0.009,,0.030,2.06,0.15,2.21,0.042,27,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,2.02,0.11,2.13,0.039,36,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.018,2.00,0.11,2.11,0.034,26,WSW,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.035,1.88,0.07,1.95,0.039,24,SSE,1.5,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.042,,,,0.034,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.023,2.26,0.27,2.53,0.036,28,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.010,0.013,,0.013,2.41,0.23,2.64,0.056,31,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.97,0.07,2.04,0.031,11,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.021,1.83,0.11,1.94,0.035,21,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.033,1.88,0.10,1.98,0.031,10,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.6,,,,,0.038,31,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.058,42,CALM,0.1,,,
四日市市,納屋,*,0.038,0.040,0.078,,,2.09,0.54,2.63,0.046,23,SSE,0.8,,,
四日市市,東名阪,0.001,0.004,0.020,0.024,,,,,,0.053,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.022,0.030,0.5,,,,,0.050,39,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.5,,2.00,0.18,2.18,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.5,,2.04,0.17,2.21,0.050,,,,,,
