市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.90,0.05,1.95,0.007,-2,,,0,2.3,76.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.002,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.010,10,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.92,0.02,1.94,0.004,5,N,3.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.035,,,,0.016,,N,1.8,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.037,1.88,0.04,1.92,0.005,,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.036,1.91,0.04,1.95,0.007,,NW,5.3,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.037,*,*,*,0.000,,NW,2.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.039,,,,0.002,-2,WNW,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.88,0.07,1.95,0.013,-4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.92,0.06,1.98,0.006,-1,NNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.87,0.05,1.92,0.008,0,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.036,1.92,0.04,1.96,0.000,-4,W,4.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.039,1.89,0.07,1.96,0.001,-1,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.04,1.96,0.000,6,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.87,0.03,1.90,0.010,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.93,0.06,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.003,8,WNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.88,0.06,1.94,0.001,1,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.90,0.07,1.97,0.004,5,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.039,1.89,0.01,1.90,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.87,0.06,1.93,0.000,-2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.040,1.80,0.05,1.85,0.008,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.009,0,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.006,3,NW,5.0,,,
四日市市,納屋,*,0.000,0.005,0.005,,,1.93,0.10,2.03,0.000,0,WNW,3.4,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.000,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.002,3,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.91,0.08,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.89,0.05,1.94,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.0,0,-5.9,98.9
