市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.040,1.94,0.13,2.07,0.021,10,,,234,16.7,52.8
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.029,,,,0.015,22,,,,,
川越町,川越南小学校,0.002,0.002,0.005,0.007,,0.036,,,,0.003,12,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.040,1.92,0.05,1.97,0.015,7,SE,1.2,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.031,,,,0.020,,SE,1.0,,,
四日市市,三浜小学校,0.004,0.006,0.017,0.023,,0.025,1.92,0.15,2.07,0.015,,NNE,0.7,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.037,1.91,0.05,1.96,0.011,,ESE,1.1,,,
四日市市,楠,0.002,0.002,0.008,0.010,,0.034,1.90,0.12,2.02,0.011,,ENE,2.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.009,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.011,0.013,,0.040,,,,0.014,17,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.032,1.96,0.09,2.05,0.023,12,,,,,
津市,津西が丘小学校,0.002,0.002,0.012,0.014,,0.031,1.94,0.14,2.08,0.026,20,ENE,0.6,,,
津市,津立成小学校,0.003,0.002,0.010,0.012,,0.031,1.91,0.09,2.00,0.020,16,,,,,
津市,林業研究所,0.002,0.002,0.007,0.009,,0.035,1.90,0.03,1.93,0.016,11,E,2.5,,,
松阪市,松阪第五小学校,0.007,0.008,0.015,0.023,,0.027,1.91,0.07,1.98,0.015,14,ENE,0.6,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.035,1.91,0.07,1.98,0.012,12,NE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.029,1.91,0.07,1.98,0.014,22,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.013,0.015,,0.029,1.96,0.05,2.01,0.016,11,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.016,,,,0.015,8,E,2.7,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.032,1.91,0.08,1.99,0.015,14,ESE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.034,1.96,0.10,2.06,0.015,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.037,1.96,0.04,2.00,0.017,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.031,1.92,0.04,1.96,0.016,17,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.041,1.89,0.05,1.94,0.011,23,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.027,6,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.010,12,SE,1.0,,,
四日市市,納屋,0.002,0.016,0.022,0.038,,,1.91,0.22,2.13,0.008,12,ENE,1.0,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.012,,S,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,0.5,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.93,0.10,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.94,0.09,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.5,113,5.6,99.3
