市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.062,1.94,0.11,2.05,0.042,28,N,3.1,176,25.3,45.7
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.059,,,,0.050,22,CALM,0.3,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.057,,,,0.039,12,NW,1.4,,,
四日市市,磯津,0.004,0.003,0.024,0.027,,0.057,2.03,0.60,2.63,0.061,,SSW,0.5,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.047,2.04,0.10,2.14,0.043,19,CALM,0.1,,,
四日市市,四日市南,0.004,0.003,0.016,0.019,,0.027,,,,0.065,,NE,0.7,,,
四日市市,三浜小学校,0.004,0.004,0.024,0.028,,0.034,2.09,0.25,2.34,0.040,,NNW,0.4,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.060,1.92,0.10,2.02,0.045,,NW,1.0,,,
四日市市,楠,0.008,0.003,0.012,0.015,,0.059,2.01,0.50,2.51,0.025,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.013,0.015,,0.054,,,,0.071,41,ENE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.063,1.90,0.09,1.99,0.058,28,NNE,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.059,1.98,0.10,2.08,0.058,31,NNE,0.6,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.059,1.92,0.12,2.04,0.067,44,NNW,0.7,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.053,1.89,0.07,1.96,0.063,48,WNW,1.0,,,
松阪市,松阪第五小学校,0.005,0.001,0.010,0.011,,0.038,2.02,0.18,2.20,0.064,43,CALM,0.1,,,
明和町,明星小学校,0.008,0.002,0.011,0.013,,0.042,1.99,0.10,2.09,0.065,50,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.011,0.013,,0.030,1.94,0.14,2.08,0.067,42,NNW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.057,1.94,0.08,2.02,0.063,35,NNW,1.6,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.054,,,,0.051,28,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.030,2.15,0.20,2.35,0.069,37,NE,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.017,1.99,0.06,2.05,0.066,50,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.042,1.88,0.09,1.97,0.045,34,ESE,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.053,1.90,0.09,1.99,0.053,39,SE,1.4,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.041,25,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.044,28,N,1.4,,,
四日市市,納屋,0.002,0.005,0.022,0.027,,,2.00,0.22,2.22,0.045,31,WNW,1.0,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.045,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.024,0.034,0.6,,,,,0.065,36,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.90,0.10,2.00,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.4,,1.97,0.20,2.17,0.075,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,3.7,185,18.9,41.8
