市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.029,1.96,0.08,2.04,0.009,13,,,0,2.7,62.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.012,4,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.027,,,,0.010,9,,,,,
四日市市,磯津,0.003,0.000,0.017,0.017,,0.024,1.95,0.19,2.14,0.026,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.93,0.02,1.95,*,8,NNW,1.7,,,
四日市市,四日市南,0.001,*,*,*,,*,,,,0.023,,N,0.7,,,
四日市市,三浜小学校,*,0.005,0.018,0.023,,0.020,1.94,0.04,1.98,0.010,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.035,1.91,0.04,1.95,0.009,,NNW,1.4,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.033,1.90,0.11,2.01,0.008,,N,2.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.020,,,,0.015,13,E,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.92,0.07,1.99,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.08,1.98,0.016,7,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.027,*,*,*,0.017,5,,,,,
津市,林業研究所,0.000,*,*,*,,0.032,1.91,0.04,1.95,0.010,*,SW,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.034,1.95,0.04,1.99,0.009,7,NW,1.4,,,
明和町,明星小学校,*,*,*,*,,0.031,1.90,0.06,1.96,0.004,7,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,*,*,*,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.96,0.06,2.02,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.013,4,NNW,6.9,,,
伊賀市,伊賀柘植,0.001,0.022,0.024,0.046,,0.001,1.98,0.11,2.09,0.009,9,S,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.020,0.025,,0.002,2.06,0.15,2.21,0.007,8,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.95,0.05,2.00,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,*,*,*,0.002,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.93,0.04,1.97,0.015,0,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.1,,,,,0.013,10,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.008,9,NW,1.1,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.93,0.11,2.04,0.008,7,NW,1.1,,,
四日市市,東名阪,*,0.020,0.034,0.054,,,,,,0.006,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.038,0.092,*,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.93,0.02,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.92,0.05,1.97,0.010,,,,,,
