市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.055,1.89,0.12,2.01,0.028,15,S,2.9,74,22.9,59.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.042,,,,0.031,20,CALM,0.1,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.051,,,,0.025,17,S,2.6,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.056,1.91,0.13,2.04,0.030,,S,2.4,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.055,1.90,0.06,1.96,0.023,16,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.040,,,,0.033,,SSE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.059,1.85,0.05,1.90,0.021,,SSW,2.9,,,
四日市市,北星高校,0.004,0.003,0.017,0.020,,0.051,1.90,0.09,1.99,0.022,,SSE,4.3,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.058,1.87,0.08,1.95,0.001,,SSW,2.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.062,,,,0.028,20,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.049,1.89,0.13,2.02,0.028,20,SE,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.055,1.89,0.09,1.98,0.031,22,ENE,1.0,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.048,1.88,0.11,1.99,0.031,22,ENE,1.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.053,1.88,0.13,2.01,0.027,17,E,1.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.049,1.89,0.16,2.05,0.029,25,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.041,1.89,0.11,2.00,0.021,28,E,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.038,1.92,0.12,2.04,0.029,,ESE,1.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.049,1.91,0.10,2.01,0.028,13,ESE,1.0,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.042,,,,0.034,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.048,1.85,0.09,1.94,0.026,24,ENE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.13,2.01,0.028,20,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.89,0.08,1.97,0.031,23,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.048,1.87,0.09,1.96,0.024,14,NE,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.048,1.87,0.09,1.96,0.024,13,NE,1.0,,,
桑名市,国道２５８号桑名,,0.018,0.026,0.044,0.7,,,,,0.028,17,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.028,27,S,3.0,,,
四日市市,納屋,0.003,0.031,0.048,0.079,,,1.89,0.19,2.08,0.031,18,S,2.1,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.019,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,*,,,,,0.027,30,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.90,0.15,2.05,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.89,0.07,1.96,0.034,,,,,,
