市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.025,1.96,0.07,2.03,0.011,10,,,0,1.6,63.9
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.027,,,,0.012,0,,,,,
川越町,川越南小学校,0.000,0.001,0.026,0.027,,0.011,,,,0.018,3,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.030,1.94,0.02,1.96,0.004,7,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.024,,,,0.011,,W,1.7,,,
四日市市,三浜小学校,0.000,0.002,0.020,0.022,,0.013,1.93,0.14,2.07,0.006,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.022,1.94,0.07,2.01,0.008,,N,1.5,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.020,1.92,0.06,1.98,0.004,,WSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.011,0.011,,0.021,,,,0.007,5,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.027,1.93,0.07,2.00,0.006,10,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.022,1.94,0.11,2.05,0.015,6,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.018,1.96,0.09,2.05,0.019,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.93,0.02,1.95,0.006,4,S,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.027,1.97,0.15,2.12,0.009,12,NNW,1.9,,,
明和町,明星小学校,0.003,0.000,0.012,0.012,,0.021,1.92,0.04,1.96,0.008,8,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.011,0.011,,0.017,1.94,0.07,2.01,0.013,12,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.031,1.94,0.03,1.97,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.016,14,ENE,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.017,1.91,0.10,2.01,0.010,7,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.024,1.96,0.13,2.09,0.014,9,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.92,0.02,1.94,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.90,0.04,1.94,0.004,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.031,1.90,0.05,1.95,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.031,0.026,0.057,0.1,,,,,0.021,12,,,,,
四日市市,北消防署,,0.012,0.025,0.037,,,,,,0.009,9,ENE,0.9,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.95,0.12,2.07,0.006,6,WNW,0.8,,,
四日市市,東名阪,0.000,0.028,0.044,0.072,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.012,0.036,0.1,,,,,0.004,6,,,,,
亀山市,国道２５号亀山,,0.047,0.033,0.080,0.4,,1.95,0.13,2.08,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.3,,1.96,0.08,2.04,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.4,0,-5.4,99.0
