市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.017,1.84,0.10,1.94,0.050,21,SSE,2.0,0,25.0,85.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.015,,,,0.041,20,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.019,,,,0.032,19,SE,3.4,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.025,1.82,0.10,1.92,0.022,,SE,3.9,,,
四日市市,四日市商業,0.008,0.000,0.011,0.011,,0.021,1.81,0.07,1.88,0.038,27,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.008,,,,0.034,,ESE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.022,1.80,0.17,1.97,0.028,,SE,1.3,,,
四日市市,北星高校,0.004,0.001,0.009,0.010,,0.023,1.79,0.10,1.89,0.034,,SE,2.4,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.022,1.78,0.10,1.88,0.028,,ESE,3.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.022,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.023,,,,0.035,26,ENE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.009,1.97,0.11,2.08,0.048,22,N,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.011,1.99,0.09,2.08,0.047,12,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.017,1.98,0.15,2.13,0.042,44,N,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.008,1.90,0.12,2.02,0.029,31,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.15,2.00,0.032,23,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.023,2.04,0.10,2.14,0.032,25,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.020,1.79,0.05,1.84,0.046,46,S,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.027,1.76,0.06,1.82,0.037,12,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.031,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.005,2.35,0.15,2.50,0.033,26,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.016,2.10,0.17,2.27,0.035,29,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.90,0.11,2.01,0.039,17,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.008,1.78,0.05,1.83,0.025,13,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.011,1.77,0.05,1.82,0.034,28,NW,2.5,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.3,,,,,0.044,23,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.028,29,SE,2.6,,,
四日市市,納屋,0.007,0.024,0.024,0.048,,,1.79,0.28,2.07,0.038,15,SE,2.5,,,
四日市市,東名阪,0.003,0.000,0.011,0.011,,,,,,0.043,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.1,,,,,0.043,21,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,1.93,0.10,2.03,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.3,,1.87,0.11,1.98,0.044,,,,,,
