市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.017,0.019,,0.018,1.95,0.15,2.10,0.010,10,,,15,3.6,89.3
いなべ市,大安中学校,0.000,0.002,0.012,0.014,,0.015,,,,0.012,11,,,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.015,,,,0.007,11,,,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.012,1.94,0.07,2.01,0.023,7,NE,1.7,,,
四日市市,四日市南,0.001,0.002,0.021,0.023,,0.009,,,,0.023,,NNW,0.9,,,
四日市市,三浜小学校,0.000,0.016,0.027,0.043,,0.006,1.95,0.16,2.11,0.011,,NNE,1.5,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.020,1.91,0.10,2.01,0.008,,N,1.6,,,
四日市市,楠,0.000,0.007,0.026,0.033,,0.010,1.90,0.36,2.26,0.015,,N,2.6,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.001,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.008,0.025,0.033,,0.004,,,,0.010,7,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.012,0.025,0.037,,0.006,1.98,0.13,2.11,0.022,16,,,,,
津市,津西が丘小学校,0.001,0.006,0.016,0.022,,0.006,1.93,0.17,2.10,0.022,15,WSW,1.0,,,
津市,津立成小学校,0.000,0.008,0.018,0.026,,0.006,1.92,0.14,2.06,0.018,11,,,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.010,1.91,0.05,1.96,0.010,6,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.004,0.021,0.025,,0.008,1.95,0.17,2.12,0.021,12,SW,1.8,,,
明和町,明星小学校,0.000,0.005,0.019,0.024,,0.008,1.93,0.14,2.07,*,*,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.019,0.024,,0.002,1.91,0.16,2.07,0.020,15,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.017,0.018,,0.013,1.95,0.10,2.05,0.014,,,,,,
志摩市,鵜方,0.001,0.003,0.016,0.019,,0.006,,,,0.010,8,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.016,1.91,0.10,2.01,0.006,6,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.022,0.020,0.042,,0.010,1.93,0.21,2.14,0.010,10,,,,,
名張市,名張小学校,0.001,0.002,0.016,0.018,,0.001,1.93,0.14,2.07,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.016,0.020,,0.007,1.88,0.11,1.99,0.007,7,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.019,1.86,0.07,1.93,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.013,5,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.013,15,NNE,1.9,,,
四日市市,納屋,0.000,0.011,0.022,0.033,,,1.96,0.20,2.16,0.015,9,N,1.3,,,
四日市市,東名阪,0.000,0.027,0.031,0.058,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.038,0.134,1.1,,,,,0.018,18,,,,,
亀山市,国道２５号亀山,,0.029,0.027,0.056,0.6,,1.96,0.15,2.11,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.081,0.031,0.112,0.7,,1.95,0.14,2.09,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,16,-0.5,99.2
