市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.001,2.09,0.15,2.24,0.032,9,,,0,26.1,84.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.003,,,,0.033,,,,,,
川越町,川越南小学校,0.003,0.007,0.013,0.020,,0.000,,,,0.021,7,,,,,
四日市市,磯津,0.004,0.011,0.011,0.022,,0.000,*,*,*,0.025,,NE,1.2,,,
四日市市,四日市商業,0.002,0.003,0.012,0.015,,0.003,1.92,0.20,2.12,0.034,6,CALM,0.3,,,
四日市市,四日市南,0.003,0.015,0.012,0.027,,0.001,,,,0.028,,NE,1.1,,,
四日市市,三浜,0.003,0.003,0.010,0.013,,0.002,*,*,*,0.027,9,ENE,1.1,,,
四日市市,北星高校,0.005,0.006,0.012,0.018,,0.001,1.89,0.17,2.06,0.032,,ENE,1.1,,,
四日市市,楠,0.003,0.009,0.011,0.020,,0.002,1.95,0.13,2.08,0.025,,NE,1.9,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.035,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.007,,,,0.033,2,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.012,1.97,0.10,2.07,0.032,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.003,2.32,0.09,2.41,0.041,21,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.005,1.96,0.10,2.06,0.030,18,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.88,0.15,2.03,0.014,13,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.002,1.99,0.15,2.14,0.020,1,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.004,2.08,0.10,2.18,0.013,9,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.004,1.84,0.10,1.94,0.022,-13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.005,1.78,0.04,1.82,0.027,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.006,,,,0.034,,SW,1.3,,,
伊賀市,伊賀柘植,0.001,0.005,0.006,0.011,,0.002,2.56,0.13,2.69,0.013,7,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.001,2.30,0.10,2.40,0.023,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.98,0.09,2.07,0.016,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.76,0.06,1.82,0.017,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.004,1.79,0.07,1.86,0.006,-3,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.031,15,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.025,19,ENE,0.7,,,
四日市市,納屋,0.009,0.023,0.017,0.040,,,1.91,0.45,2.36,0.030,24,ENE,1.3,,,
四日市市,東名阪,0.000,0.010,0.012,0.022,,,,,,0.029,,NNW,0.4,,,
四日市市,伊坂,,0.019,0.012,0.031,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.4,,,,,0.031,19,,,,,
亀山市,国道２５号亀山,,0.006,0.004,0.010,0.2,,*,*,*,0.022,,,,,,
