市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.020,1.88,0.12,2.00,0.088,30,SSE,1.4,0,27.0,87.3
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.004,,,,0.038,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.020,,,,0.072,32,SSE,0.7,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.027,1.83,0.10,1.93,0.072,,SE,1.4,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.023,1.82,0.05,1.87,0.052,24,ESE,0.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.010,,,,0.053,,S,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.025,1.80,0.64,2.44,0.057,,SSE,0.4,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.025,1.93,0.09,2.02,0.062,,ESE,1.2,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.025,1.80,0.12,1.92,0.078,,SE,1.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.042,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.026,,,,0.058,25,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.007,1.91,0.11,2.02,0.045,18,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.021,*,*,*,0.059,30,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.016,1.79,0.06,1.85,0.081,24,ENE,1.2,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.006,1.93,0.14,2.07,0.033,19,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.010,2.09,0.15,2.24,0.034,29,N,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.010,2.60,0.14,2.74,0.031,22,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.82,0.11,1.93,0.042,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.012,1.77,0.05,1.82,0.054,28,SE,1.1,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.011,,,,0.043,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.024,0.014,0.038,,0.003,2.68,0.21,2.89,0.025,17,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.004,2.20,0.18,2.38,0.035,23,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.91,0.11,2.02,0.034,9,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.77,0.07,1.84,0.032,27,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.011,1.79,0.07,1.86,0.034,29,NW,0.5,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.4,,,,,0.052,25,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.063,30,ESE,1.6,,,
四日市市,納屋,0.002,0.040,0.029,0.069,,,1.81,0.13,1.94,0.049,44,SE,1.6,,,
四日市市,東名阪,0.000,0.014,0.019,0.033,,,,,,0.029,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.068,23,,,,,
亀山市,国道２５号亀山,,0.026,0.017,0.043,0.2,,1.98,0.13,2.11,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.2,,2.20,0.13,2.33,0.053,,,,,,
