市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.044,1.89,0.07,1.96,0.015,12,,,0,20.2,61.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.023,25,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.045,,,,0.015,3,,,,,
四日市市,磯津,0.005,0.001,0.022,0.023,,0.034,1.94,0.16,2.10,0.006,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.047,1.92,0.05,1.97,0.028,11,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.031,,,,0.019,,NW,0.8,,,
四日市市,三浜,0.000,0.001,0.017,0.018,,0.036,1.91,0.09,2.00,0.017,15,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.049,1.89,0.05,1.94,0.015,,NNW,2.2,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.036,1.94,0.14,2.08,0.019,,NNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.049,,,,0.024,19,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.060,1.88,0.05,1.93,0.032,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.040,1.97,0.11,2.08,0.031,23,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.049,1.86,0.06,1.92,0.016,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,*,*,*,0.016,13,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.034,2.05,0.14,2.19,0.014,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.037,2.45,0.05,2.50,0.015,16,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.041,1.94,0.09,2.03,0.026,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.91,0.05,1.96,0.021,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.021,,E,0.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.039,2.00,0.07,2.07,0.018,14,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.042,1.92,0.10,2.02,0.030,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.029,1.93,0.08,2.01,0.019,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.012,0.020,,0.019,1.86,0.07,1.93,0.011,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.038,1.84,0.05,1.89,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.020,17,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.016,16,NNW,2.0,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.91,0.09,2.00,0.009,19,NW,2.0,,,
四日市市,東名阪,0.000,0.003,0.026,0.029,,,,,,0.015,,NW,0.4,,,
四日市市,伊坂,,0.005,0.018,0.023,,,,,,0.016,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.011,0.022,0.3,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.90,0.06,1.96,0.014,,,,,,
