市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.064,1.88,0.07,1.95,0.027,27,NW,6.1,165,21.6,55.5
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.056,,,,0.033,26,NNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.060,,,,0.022,0,NW,5.1,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.061,1.92,0.14,2.06,0.024,,NNW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.063,1.90,0.02,1.92,0.025,27,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.053,,,,0.035,,N,1.2,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.052,1.86,0.03,1.89,0.026,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.063,1.88,0.04,1.92,0.028,,NW,3.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.061,1.84,0.04,1.88,0.015,,NNW,4.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.055,,,,0.031,14,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.054,1.90,0.07,1.97,0.031,22,NNW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.09,1.97,0.032,16,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.057,1.90,0.05,1.95,0.036,26,NW,5.5,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.055,1.86,0.05,1.91,0.028,22,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.11,2.00,0.031,24,NNW,2.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.058,1.88,0.03,1.91,0.037,23,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.042,1.90,0.09,1.99,0.027,34,W,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.88,0.05,1.93,0.029,19,WNW,5.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.064,,,,0.035,16,WNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.050,1.90,0.10,2.00,0.031,13,W,3.7,,,
名張市,名張小学校,0.002,0.001,0.009,0.010,,0.030,1.89,0.05,1.94,0.029,22,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.062,1.86,0.08,1.94,0.026,36,ESE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.059,1.90,0.08,1.98,0.015,22,SE,1.8,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.3,,,,,0.034,32,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.041,22,NW,4.2,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.11,1.99,0.025,28,WNW,3.4,,,
四日市市,東名阪,0.001,0.006,0.018,0.024,,,,,,0.029,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.017,0.042,0.4,,,,,0.027,33,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.89,0.06,1.95,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.89,0.06,1.95,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.9,53,8.1,99.2
