市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.019,1.94,0.17,2.11,0.017,22,,,0,6.8,92.4
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.029,,,,0.009,-4,,,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.018,,,,0.012,12,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.027,1.91,0.04,1.95,0.007,9,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.019,,,,0.027,,NW,0.8,,,
四日市市,三浜小学校,0.000,0.013,0.030,0.043,,0.005,1.94,0.14,2.08,0.016,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.015,0.015,,0.024,1.89,0.11,2.00,0.011,,N,2.8,,,
四日市市,楠,0.002,0.004,0.017,0.021,,0.020,1.90,0.17,2.07,0.003,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.038,0.065,,0.000,,,,0.017,20,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,*,*,*,,0.005,1.97,0.14,2.11,*,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.011,0.011,,0.011,1.95,0.15,2.10,0.025,27,NNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.016,0.016,,0.009,1.99,0.15,2.14,0.011,17,,,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.009,1.94,0.09,2.03,0.017,10,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.021,1.93,0.10,2.03,0.010,8,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.017,1.92,0.07,1.99,0.014,20,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.022,0.022,,0.009,1.93,0.11,2.04,0.015,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.021,1.94,0.10,2.04,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.013,,,,0.007,12,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.005,1.93,0.22,2.15,0.005,5,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.028,0.031,,0.002,1.97,0.18,2.15,0.011,15,,,,,
名張市,名張小学校,0.001,0.000,0.015,0.015,,0.011,1.92,0.18,2.10,0.018,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.92,0.06,1.98,0.015,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.82,0.05,1.87,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.2,,,,,0.028,22,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.017,11,N,2.2,,,
四日市市,納屋,0.000,0.001,0.017,0.018,,,1.94,0.18,2.12,0.018,11,NNW,1.4,,,
四日市市,東名阪,0.000,0.035,0.038,0.073,,,,,,0.017,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.036,0.084,0.4,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.035,0.033,0.068,0.5,,1.96,0.14,2.10,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.023,0.043,0.5,,1.96,0.11,2.07,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,0,2.8,99.3
