市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.065,1.89,0.11,2.00,0.033,26,S,4.1,23,26.4,69.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.021,11,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.059,,,,0.047,35,SSE,2.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.068,1.93,0.12,2.05,0.037,,S,3.4,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.060,1.91,0.10,2.01,0.033,13,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.041,,,,0.038,,SSW,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.067,1.89,0.07,1.96,0.032,,SSW,2.9,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.061,1.91,0.23,2.14,0.038,,SSE,3.5,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.067,1.90,0.17,2.07,0.037,,SSW,3.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.001,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.065,,,,0.038,34,S,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.049,1.89,0.10,1.99,0.019,14,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.062,1.91,0.10,2.01,0.042,24,S,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,1.91,0.06,1.97,0.038,29,SSE,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.055,1.89,0.11,2.00,0.034,25,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.91,0.10,2.01,0.034,32,S,3.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.064,1.95,0.08,2.03,0.029,31,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.06,1.96,0.037,0,S,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.076,1.91,0.06,1.97,0.049,24,SSE,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.069,,,,0.038,39,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.049,1.90,0.09,1.99,0.017,15,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.046,1.89,0.17,2.06,0.017,14,NNE,4.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.025,1.89,0.12,2.01,0.021,29,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.033,1.89,0.10,1.99,0.034,22,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.90,0.09,1.99,0.022,24,NW,2.0,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.5,,,,,0.043,29,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.055,41,S,2.1,,,
四日市市,納屋,*,0.028,0.044,0.072,,,1.91,0.18,2.09,0.039,26,SSW,1.9,,,
四日市市,東名阪,0.001,0.003,0.022,0.025,,,,,,0.019,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.4,,,,,0.047,23,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.3,,1.89,0.10,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.90,0.15,2.05,0.039,,,,,,
