市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.047,1.89,0.07,1.96,0.025,16,,,156,22.5,76.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.017,58,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.043,,,,0.027,21,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.051,1.90,0.03,1.93,0.028,,S,4.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.050,1.89,0.09,1.98,0.033,16,S,1.6,,,
四日市市,四日市南,0.001,0.003,0.006,0.009,,0.036,,,,0.023,,SSE,3.2,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.052,1.86,0.07,1.93,0.026,12,S,3.0,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.047,1.89,0.07,1.96,0.019,,SSE,6.3,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.054,1.87,0.08,1.95,0.020,,S,5.7,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.008,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.057,,,,0.022,1,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.054,1.88,0.08,1.96,0.015,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.08,1.97,0.025,27,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.047,1.88,0.05,1.93,0.019,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.86,0.10,1.96,0.010,11,E,3.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.044,1.89,0.07,1.96,0.010,-5,ESE,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.05,1.94,0.008,10,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.06,1.95,0.020,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.86,0.05,1.91,0.023,-1,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.033,,,,0.021,,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.87,0.07,1.94,0.018,21,ENE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.043,1.86,0.11,1.97,0.021,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.07,1.92,0.022,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.040,1.86,0.05,1.91,0.021,13,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.040,1.86,0.07,1.93,0.009,11,,,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.4,,,,,0.030,18,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.017,20,SSE,5.1,,,
四日市市,納屋,0.001,0.041,0.039,0.080,,,1.89,0.12,2.01,0.004,13,SSE,3.1,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.021,,SSE,3.4,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.018,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.022,12,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.06,1.95,0.011,,,,,,
