市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.088,1.89,0.15,2.04,0.020,15,,,130,24.8,40.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.067,,,,0.021,33,,,,,
川越町,川越南小学校,0.004,0.001,0.013,0.014,,0.079,,,,0.025,25,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.083,1.90,0.07,1.97,0.005,,S,2.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.085,1.91,0.31,2.22,0.019,17,N,3.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,*,,,,0.032,,S,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.091,1.86,0.44,2.30,0.018,15,S,1.3,,,
四日市市,北星高校,0.002,0.002,0.019,0.021,,0.079,1.90,0.27,2.17,0.020,,SE,2.7,,,
四日市市,楠,0.006,0.000,0.007,0.007,,0.084,1.89,0.83,2.72,0.019,,SW,3.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,WNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.090,,,,0.021,17,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.081,1.89,0.11,2.00,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.084,1.89,0.07,1.96,0.028,29,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.081,1.88,0.08,1.96,0.039,15,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.077,1.88,0.03,1.91,0.015,10,NNW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.082,1.87,0.08,1.95,0.017,21,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.077,1.89,0.12,2.01,0.026,16,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.070,1.92,0.06,1.98,0.029,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.076,1.90,0.05,1.95,0.023,22,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.065,,,,0.028,*,SW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.074,1.85,0.08,1.93,0.016,6,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.074,1.91,0.13,2.04,0.020,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.081,1.89,0.09,1.98,0.026,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.072,1.88,0.08,1.96,0.016,22,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.072,1.80,0.04,1.84,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.018,0.046,0.064,0.4,,,,,0.019,22,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.018,24,SE,2.2,,,
四日市市,納屋,0.002,0.063,0.078,0.141,,,1.89,0.25,2.14,0.028,19,SE,2.1,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.013,,WNW,2.4,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.018,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.3,,,,,0.022,20,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.90,0.09,1.99,0.017,,,,,,
