市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.028,1.95,0.11,2.06,0.018,6,N,3.8,0,19.8,66.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.029,,,,0.018,-1,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.025,,,,0.012,6,NNW,1.5,,,
四日市市,磯津,0.004,0.004,0.030,0.034,,0.012,1.94,0.18,2.12,0.026,,NNW,1.5,,,
四日市市,四日市商業,0.001,0.001,0.021,0.022,,0.019,1.92,0.03,1.95,0.015,12,NNW,2.1,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.024,0.027,,0.011,1.92,0.05,1.97,0.006,,NNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.031,1.89,0.06,1.95,0.010,,NNW,2.9,,,
四日市市,楠,0.005,0.006,0.019,0.025,,0.012,1.90,0.17,2.07,0.011,,N,1.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.024,,,,0.016,7,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.033,1.90,0.07,1.97,0.013,6,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,1.93,0.10,2.03,0.020,33,SW,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.88,0.03,1.91,0.016,14,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.88,0.08,1.96,0.006,8,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.023,1.91,0.33,2.24,0.025,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.91,0.08,1.99,0.015,12,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.018,1.93,0.09,2.02,0.028,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.89,0.06,1.95,0.022,3,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.019,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.027,1.89,0.09,1.98,0.015,14,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.028,1.92,0.15,2.07,0.014,5,NE,1.8,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.009,1.91,0.08,1.99,0.020,14,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.85,0.08,1.93,0.002,3,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.86,0.08,1.94,0.019,6,NNW,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.7,,,,,0.018,9,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.012,3,NNW,1.6,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.92,0.13,2.05,0.014,8,NW,1.1,,,
四日市市,東名阪,0.000,0.019,0.031,0.050,,,,,,0.010,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,*,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.12,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.4,,1.90,0.06,1.96,0.023,,,,,,
