市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.045,1.85,0.08,1.93,0.023,29,NW,6.3,141,29.4,61.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.039,,,,0.045,14,NW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.001,0.001,,0.044,,,,0.033,22,NW,5.6,,,
四日市市,磯津,0.003,0.004,0.010,0.014,,0.034,1.87,0.31,2.18,0.023,,NNW,5.0,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.042,1.87,0.04,1.91,0.016,23,NNW,4.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.014,,,,0.038,,NNE,2.3,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.039,1.85,0.06,1.91,0.034,,NNW,2.7,,,
四日市市,北星高校,0.002,0.001,0.003,0.004,,0.042,1.86,0.06,1.92,0.023,,NW,5.3,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.040,1.84,0.21,2.05,0.094,,NNW,5.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.038,,,,0.043,40,NNW,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.035,1.83,0.12,1.95,0.038,47,W,1.4,,,
津市,津西が丘小学校,0.003,0.000,0.003,0.003,,0.040,1.81,0.10,1.91,0.047,41,N,1.1,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.038,1.81,0.08,1.89,0.057,24,WNW,3.8,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.036,1.79,0.12,1.91,0.034,25,W,4.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.035,1.79,0.11,1.90,0.028,20,NNW,2.0,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.035,1.84,0.13,1.97,0.033,24,W,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.027,1.79,0.09,1.88,0.048,,SSW,1.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.043,1.77,0.08,1.85,0.040,34,E,1.5,,,
志摩市,鵜方,0.002,0.000,0.001,0.001,,0.027,,,,0.038,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.83,0.14,1.97,0.023,15,N,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.003,0.004,,0.037,1.80,0.14,1.94,0.046,41,NNE,6.5,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.019,1.79,0.07,1.86,0.034,31,WSW,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.74,0.19,1.93,0.031,40,SSE,1.7,,,
熊野市,熊野木本中学校,0.002,0.001,0.001,0.002,,0.026,1.75,0.06,1.81,0.054,30,SE,1.9,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.4,,,,,0.016,20,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.024,16,NW,3.7,,,
四日市市,納屋,0.001,0.006,0.012,0.018,,,1.89,0.15,2.04,0.030,24,WNW,3.4,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.021,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.5,,,,,0.053,*,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.83,0.11,1.94,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.80,0.15,1.95,0.042,,,,,,
