市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.022,0.025,,0.023,1.90,0.17,2.07,0.023,16,W,0.8,47,19.8,87.4
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.024,,,,0.021,-5,CALM,0.0,,,
川越町,川越南小学校,0.001,0.003,0.019,0.022,,0.024,,,,0.017,19,NNE,1.3,,,
四日市市,磯津,0.000,0.003,0.014,0.017,,0.029,1.92,0.21,2.13,0.014,,N,2.2,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.024,1.91,0.09,2.00,0.013,7,NNW,0.8,,,
四日市市,四日市南,0.002,0.002,0.014,0.016,,0.017,,,,0.019,,N,1.0,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.013,1.93,0.35,2.28,0.026,,NNE,1.2,,,
四日市市,北星高校,0.002,0.003,0.017,0.020,,0.028,1.90,0.12,2.02,0.016,,NNE,1.0,,,
四日市市,楠,0.004,0.006,0.015,0.021,,0.027,1.88,0.21,2.09,0.012,,NNE,2.6,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.017,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.016,0.019,,0.027,,,,0.017,12,N,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.017,0.019,,0.023,1.89,0.13,2.02,0.024,12,NNE,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.023,1.90,0.12,2.02,0.023,8,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.022,1.90,0.09,1.99,0.019,18,NE,1.3,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.026,1.88,0.12,2.00,0.012,6,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.029,1.89,0.12,2.01,0.011,9,NNE,1.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.86,0.09,1.95,0.017,7,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.026,*,*,*,0.019,,ESE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.90,0.07,1.97,0.017,8,SW,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.016,-2,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,0.006,14,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.033,1.87,0.14,2.01,0.012,*,E,2.1,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,*,1.91,0.11,2.02,0.008,*,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.029,1.85,0.08,1.93,0.002,5,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.85,0.07,1.92,0.006,1,E,2.5,,,
桑名市,国道２５８号桑名,,0.037,0.040,0.077,0.9,,,,,0.033,17,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.019,20,NNE,1.4,,,
四日市市,納屋,0.001,0.015,0.033,0.048,,,1.93,0.24,2.17,0.017,12,N,1.0,,,
四日市市,東名阪,0.000,0.015,0.030,0.045,,,,,,0.012,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.039,0.093,*,,,,,0.028,21,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.89,0.15,2.04,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.019,0.023,0.3,,1.90,0.11,2.01,0.025,,,,,,
