市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.014,0.017,,0.027,1.98,0.10,2.08,0.015,3,N,2.5,100,7.0,59.1
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.031,,,,0.021,1,NW,1.5,,,
川越町,川越南小学校,0.000,0.002,0.014,0.016,,0.033,,,,0.019,-3,NW,2.7,,,
四日市市,磯津,0.001,0.004,0.019,0.023,,0.033,1.97,0.33,2.30,0.002,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.007,0.024,0.031,,0.020,1.94,0.06,2.00,0.016,16,NW,1.0,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.039,,,,0.016,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.025,2.00,0.18,2.18,0.015,,N,0.7,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.039,1.93,0.07,2.00,0.015,,NNW,2.9,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.032,1.92,0.11,2.03,0.000,,NNE,1.3,,,
四日市市,西朝明中学校,,0.008,0.014,0.022,,,,,,0.002,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.043,,,,0.016,0,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.044,1.95,0.10,2.05,0.020,6,NW,2.1,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.037,1.97,0.09,2.06,0.017,1,ESE,0.6,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.030,1.93,0.11,2.04,0.018,13,NW,3.5,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.032,1.91,0.01,1.92,0.016,13,WNW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.043,1.93,0.11,2.04,0.013,7,NW,3.2,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.030,1.92,0.08,2.00,0.016,11,NNW,1.5,,,
伊勢市,伊勢厚生中学校,0.005,0.003,0.014,0.017,,0.019,1.93,0.10,2.03,0.025,3,NW,2.7,,,
鳥羽市,鳥羽高校,0.005,0.001,0.011,0.012,,0.036,1.98,0.07,2.05,0.017,13,WNW,5.7,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.049,,,,0.021,7,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.009,0.018,,0.012,2.04,0.16,2.20,0.014,-8,W,1.8,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.013,1.89,0.06,1.95,0.011,10,SSW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.010,0.017,,0.021,1.93,0.10,2.03,0.016,0,ENE,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.043,1.91,0.06,1.97,0.007,2,NW,2.3,,,
桑名市,国道２５８号桑名,,0.015,0.019,0.034,0.4,,,,,0.018,6,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.005,10,NW,2.6,,,
四日市市,納屋,0.001,0.005,0.021,0.026,,,1.94,0.14,2.08,0.010,6,WNW,1.3,,,
四日市市,東名阪,0.000,0.011,0.025,0.036,,,,,,0.018,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.5,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.012,0.017,0.029,0.4,,1.93,0.06,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.4,,1.92,0.06,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,117,-2.8,99.0
