市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.025,1.85,0.16,2.01,0.033,14,,,0,21.5,86.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.015,,,,0.035,14,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.022,,,,0.032,-3,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.026,1.85,0.17,2.02,0.025,,ESE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.025,1.85,0.32,2.17,0.042,16,SE,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.019,,,,0.027,,ESE,1.8,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.027,1.78,0.25,2.03,0.022,13,ESE,1.2,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.027,1.82,0.77,2.59,0.021,,SE,2.4,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.027,1.80,0.17,1.97,0.027,,ESE,3.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.030,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.034,,,,0.022,-5,ENE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.80,0.08,1.88,0.018,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.017,1.80,0.08,1.88,0.023,-1,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.013,1.80,0.02,1.82,0.031,12,,,,,
津市,林業研究所,0.001,0.000,0.016,0.016,,0.016,1.83,0.08,1.91,0.028,14,ESE,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.015,0.016,,0.018,1.82,0.10,1.92,0.017,7,N,1.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,1.83,0.10,1.93,0.028,19,W,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.023,1.81,0.03,1.84,0.025,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.84,0.03,1.87,0.031,13,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.021,,,,0.022,,SW,1.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.019,0.021,,0.024,1.84,0.13,1.97,0.034,22,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.029,1.89,0.17,2.06,0.030,19,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.037,1.87,0.11,1.98,0.041,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.83,0.09,1.92,0.027,4,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.022,1.85,0.07,1.92,0.021,13,,,,,
桑名市,国道２５８号桑名,,0.021,0.020,0.041,0.4,,,,,0.024,11,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.019,19,SSE,1.4,,,
四日市市,納屋,0.001,0.031,0.021,0.052,,,1.85,0.54,2.39,0.018,18,ESE,2.1,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.024,,ESE,1.3,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.033,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.4,,,,,0.022,1,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.83,0.08,1.91,0.028,,,,,,
