市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.013,2.14,0.19,2.33,0.043,33,NNW,0.6,0,21.6,86.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.037,20,CALM,0.0,,,
川越町,川越南小学校,0.000,0.006,0.026,0.032,,0.003,,,,0.052,34,CALM,0.3,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.053,1.94,0.09,2.03,0.064,,ESE,2.3,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.014,2.05,0.06,2.11,0.022,27,N,1.6,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.011,,,,0.041,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.011,0.029,0.040,,0.013,2.03,0.16,2.19,0.030,,ESE,0.4,,,
四日市市,北星高校,0.003,0.001,0.016,0.017,,0.020,2.03,0.19,2.22,0.039,,N,1.7,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.045,1.96,0.15,2.11,0.049,,E,1.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.015,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.029,0.038,,0.008,,,,0.041,35,N,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.019,0.020,,0.008,1.96,0.11,2.07,0.029,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.019,2.08,0.10,2.18,0.039,21,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.017,1.94,0.11,2.05,0.027,22,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.94,0.08,2.02,0.031,14,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.011,2.16,0.23,2.39,0.036,34,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.019,2.20,0.08,2.28,0.038,27,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.024,1.92,0.07,1.99,0.028,39,WSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.028,1.94,0.07,2.01,0.035,22,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.049,39,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.004,2.58,0.11,2.69,0.014,9,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.010,0.016,,0.001,2.26,0.14,2.40,0.019,13,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,2.06,0.09,2.15,0.022,8,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.017,1.89,0.07,1.96,0.023,21,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.90,0.08,1.98,0.030,35,NW,0.6,,,
桑名市,国道２５８号桑名,,0.027,0.021,0.048,0.3,,,,,0.032,20,,,,,
四日市市,北消防署,,0.007,0.030,0.037,,,,,,0.037,31,N,0.7,,,
四日市市,納屋,*,0.002,0.026,0.028,,,1.98,0.19,2.17,0.037,16,NW,0.5,,,
四日市市,東名阪,0.000,0.015,0.031,0.046,,,,,,0.035,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.037,0.085,0.4,,,,,0.072,33,,,,,
亀山市,国道２５号亀山,,0.020,0.024,0.044,0.3,,1.94,0.08,2.02,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.016,0.042,0.2,,2.02,0.10,2.12,0.036,,,,,,
