市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.058,1.91,0.07,1.98,0.020,15,,,0,15.4,49.5
いなべ市,大安中学校,0.001,0.000,0.000,0.000,,0.050,,,,0.022,1,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.043,,,,0.015,16,,,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.046,1.95,0.17,2.12,0.022,,WNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.055,1.92,0.02,1.94,0.012,12,WNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.020,,W,1.6,,,
四日市市,三浜,0.001,0.000,0.009,0.009,,0.051,1.90,0.05,1.95,0.016,14,NW,1.7,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.058,1.89,0.01,1.90,0.016,,NW,2.3,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.044,1.90,0.10,2.00,0.024,,W,2.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.033,,WSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.040,,,,0.025,11,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.060,1.91,0.06,1.97,0.036,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.08,1.97,0.033,17,W,1.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.02,1.90,0.016,26,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.89,0.04,1.93,0.020,24,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.91,0.07,1.98,0.027,19,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.91,0.06,1.97,0.024,20,W,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.046,1.90,0.04,1.94,0.035,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.91,0.05,1.96,0.024,17,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.027,,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.012,1.95,0.08,2.03,0.023,17,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.015,1.98,0.09,2.07,0.029,20,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.021,1.94,0.03,1.97,0.032,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.89,0.07,1.96,0.019,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.92,0.05,1.97,0.022,20,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.2,,,,,0.026,17,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.013,16,NW,1.1,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.93,0.10,2.03,0.008,15,W,2.2,,,
四日市市,東名阪,0.000,0.004,0.030,0.034,,,,,,0.017,,NNW,0.4,,,
四日市市,伊坂,,0.002,0.018,0.020,,,,,,0.010,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.005,0.015,0.4,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.89,0.07,1.96,0.024,,,,,,
