市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.014,1.78,0.08,1.86,0.019,1,,,18,27.3,74.8
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.011,,,,0.022,,,,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.013,,,,0.021,5,,,,,
四日市市,磯津,0.001,0.002,0.003,0.005,,0.014,1.79,0.04,1.83,0.009,,SE,3.8,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.015,1.78,0.06,1.84,0.028,13,S,2.9,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.007,,,,0.025,,SE,2.2,,,
四日市市,三浜,0.002,0.003,0.008,0.011,,0.012,1.76,0.10,1.86,0.018,15,SSE,2.7,,,
四日市市,北星高校,0.004,0.005,0.006,0.011,,0.013,1.79,0.16,1.95,0.021,,SE,4.8,,,
四日市市,楠,0.001,0.002,0.005,0.007,,0.013,1.75,0.09,1.84,0.024,,SE,1.8,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.006,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.020,,,,0.023,9,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.024,1.77,0.07,1.84,0.018,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.017,1.76,0.04,1.80,0.027,-8,ESE,2.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.013,1.75,0.05,1.80,0.014,1,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.015,1.78,0.08,1.86,0.008,-2,ENE,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.016,1.80,0.09,1.89,0.013,-6,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.79,0.08,1.87,0.018,7,ESE,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.015,1.76,0.06,1.82,0.032,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.012,1.74,0.03,1.77,0.040,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.009,,,,0.018,,E,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.015,1.75,0.06,1.81,0.008,0,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.011,1.77,0.09,1.86,0.014,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.78,0.08,1.86,0.014,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.77,0.08,1.85,0.020,-8,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.017,1.74,0.06,1.80,0.015,-2,,,,,
桑名市,国道２５８号桑名,,0.020,0.012,0.032,0.4,,,,,0.016,7,,,,,
四日市市,北消防署,,0.006,0.007,0.013,,,,,,0.030,10,SSE,4.6,,,
四日市市,納屋,0.003,0.034,0.021,0.055,,,1.79,0.46,2.25,0.019,11,SE,2.8,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.009,,SSE,1.4,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.016,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.1,,,,,0.029,-11,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.007,,,,,,
