市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.036,1.88,0.16,2.04,0.024,*,WSW,0.8,0,17.2,51.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.032,,,,0.023,34,WNW,0.7,,,
川越町,川越南小学校,0.001,0.003,0.044,0.047,,0.005,,,,0.017,7,NW,0.9,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.040,1.92,0.15,2.07,0.009,,NW,1.4,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.032,1.91,0.08,1.99,0.020,12,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.029,,,,0.021,,NNW,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.020,0.021,,0.033,1.97,0.11,2.08,0.015,,WSW,0.6,,,
四日市市,北星高校,0.002,0.005,0.033,0.038,,0.016,1.93,0.17,2.10,0.018,,CALM,0.3,,,
四日市市,楠,0.005,0.006,0.015,0.021,,0.029,1.90,0.15,2.05,0.001,,ENE,1.5,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.033,,ENE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.038,0.040,,0.015,,,,0.022,17,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.023,1.92,0.14,2.06,0.023,13,WSW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.036,1.91,0.13,2.04,0.026,14,WSW,0.5,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.029,1.92,0.17,2.09,0.017,14,SW,1.1,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.020,1.89,0.10,1.99,0.012,14,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.024,1.94,0.16,2.10,0.021,11,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.027,1.91,0.07,1.98,0.020,19,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.012,1.94,0.14,2.08,0.024,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.89,0.09,1.98,0.018,14,WSW,2.0,,,
志摩市,鵜方,0.001,0.003,0.011,0.014,,0.012,,,,0.026,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.010,2.00,0.21,2.21,0.022,21,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.014,1.95,0.30,2.25,0.022,15,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.90,0.09,1.99,0.025,16,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.86,0.08,1.94,0.015,3,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.07,1.91,0.009,8,NW,4.3,,,
桑名市,国道２５８号桑名,,0.022,0.035,0.057,0.8,,,,,0.019,17,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.023,19,CALM,0.2,,,
四日市市,納屋,0.002,0.037,0.040,0.077,,,1.93,0.16,2.09,0.021,10,WNW,1.0,,,
四日市市,東名阪,0.001,0.035,0.054,0.089,,,,,,0.021,,WNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.029,0.061,*,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.018,0.030,0.048,0.4,,1.91,0.13,2.04,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.028,0.042,0.4,,1.89,0.10,1.99,0.025,,,,,,
