市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.019,1.88,0.10,1.98,0.033,7,SE,0.6,0,25.4,88.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.015,,,,0.048,22,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.016,,,,0.031,26,SE,1.0,,,
四日市市,磯津,0.004,0.001,0.011,0.012,,0.008,*,*,*,0.038,,ESE,1.6,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.016,1.88,0.05,1.93,0.033,4,CALM,0.2,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.005,,,,0.029,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.012,1.87,0.12,1.99,0.024,,ESE,0.5,,,
四日市市,北星高校,0.008,0.004,0.020,0.024,,0.012,1.91,0.09,2.00,0.037,,ESE,1.8,,,
四日市市,楠,0.002,0.001,0.004,0.005,,0.018,1.83,0.07,1.90,0.013,,ESE,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.021,,,,0.023,10,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.010,2.05,0.11,2.16,0.042,27,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.013,2.01,0.11,2.12,0.044,24,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.016,2.13,0.11,2.24,0.056,27,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.99,0.13,2.12,0.034,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.031,2.00,0.13,2.13,0.061,21,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.013,2.31,0.13,2.44,0.033,27,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.015,1.91,0.07,1.98,0.044,,S,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.016,1.90,0.08,1.98,0.033,15,SSE,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.046,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.009,2.42,0.16,2.58,0.030,22,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.022,2.10,0.16,2.26,0.040,18,NE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,2.06,0.11,2.17,0.042,7,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.96,0.12,2.08,0.045,25,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.007,1.86,0.10,1.96,0.027,9,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.4,,,,,0.033,10,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.031,19,ESE,1.3,,,
四日市市,納屋,0.006,0.034,0.022,0.056,,,1.83,0.11,1.94,0.028,7,ESE,1.4,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.058,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.2,,,,,0.032,16,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,2.05,0.11,2.16,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.4,,2.09,0.13,2.22,0.048,,,,,,
